
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:37:28.674;1741675048;48.965276;21.581326;147.40;80.60;184.01;16;1525;1837500000;72;231;3;80;248064;969;0;15.00;7;-101.45;2.66;-125.95;-17.69;49.29;262.38;0.002844804882;235723;no;no;2;;15.0; # Meraní: 4, Excel riadky: 33755,33763,33792,33852
11.02.2025;08:37:34.036;1741675053;48.964256;21.581210;146.12;82.26;184.15;16;1525;1837500000;72;231;3;80;248064;969;0;15.00;7;-102.69;2.42;-122.79;-16.27;37.31;265.35;0.002845564735;236596;no;no;2;;15.0; # Meraní: 3, Excel riadky: 33893,33899,33963
11.02.2025;08:37:37.392;1741675057;48.963423;21.581119;145.43;84.10;184.22;16;1525;1837500000;72;231;3;80;248064;969;0;15.00;7;-102.69;1.81;-123.08;-16.27;37.31;265.35;0.002845564735;236596;no;no;2;;15.0; # Meraní: 4, Excel riadky: 34005,34012,34057,34095
11.02.2025;08:37:41.454;1741675061;48.962575;21.581014;145.30;85.21;184.73;16;1525;1837500000;72;231;3;80;248064;969;0;15.00;7;-102.74;1.97;-124.06;-17.43;66.19;265.54;0.002844274467;237338;no;no;2;;15.0; # Meraní: 4, Excel riadky: 34119,34129,34174,34211
11.02.2025;08:37:45.350;1741675065;48.961715;21.580920;145.36;86.65;184.00;16;1525;1837500000;72;231;3;80;248064;969;0;15.00;7;-102.91;1.59;-124.60;-16.81;264.69;268.07;0.002844088218;237727;no;no;2;;15.0; # Meraní: 5, Excel riadky: 34215,34249,34289,34311,34321
11.02.2025;08:37:51.105;1741675071;48.960419;21.580773;146.79;85.54;184.34;16;1525;1837500000;72;231;3;80;248064;969;0;15.00;7;-102.70;1.75;-124.85;-18.23;158.21;267.97;0.002845270298;238071;no;no;2;;15.0; # Meraní: 3, Excel riadky: 34375,34417,34423
11.02.2025;08:37:54.085;1741675074;48.959784;21.580704;147.60;85.03;184.13;16;1525;1837500000;72;231;3;80;248064;969;0;15.00;7;-103.93;-1.71;-126.71;-16.86;192.26;270.26;0.002843436100;238497;no;no;2;;15.0; # Meraní: 6, Excel riadky: 34469,34526,34564,34565,34566,34567
11.02.2025;08:37:59.167;1741675078;48.958982;21.580611;148.69;78.73;184.38;16;1525;1837500000;72;231;3;80;248064;969;0;15.00;7;-100.48;-0.82;-127.66;-16.81;233.98;269.47;0.002845667112;238911;no;no;2;;15.0; # Meraní: 7, Excel riadky: 34645,34646,34694,34695,34704,34746,34747
11.02.2025;08:38:03.913;1741675083;48.958055;21.580495;148.33;72.79;184.54;16;1525;1837500000;72;231;3;80;248064;969;0;15.00;7;-101.03;-2.08;-127.31;-17.15;220.18;269.09;0.002845819175;239310;no;no;2;;15.0; # Meraní: 7, Excel riadky: 34809,34839,34840,34852,34853,34916,34917
11.02.2025;08:38:08.885;1741675088;48.957203;21.580364;147.64;66.42;183.16;16;1525;1837500000;72;231;3;80;248064;969;0;15.00;7;-101.07;-2.98;-128.05;-16.08;198.81;270.37;0.002846608311;239746;no;no;2;;15.0; # Meraní: 11, Excel riadky: 34960,34961,34967,35013,35014,35062,35085,35086,35087,35088,35089
11.02.2025;08:38:14.766;1741675094;48.956337;21.580279;147.70;56.02;184.34;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;-114.97;-8.16;-133.56;-19.49;13.20;2111.11;0.000267044296;240512;no;no;;;; # Meraní: 27, Excel riadky: 35151,35152,35153,35154,35193,35194,35195,35196,35202,35203,35204,35205,35241,35242,35243,35244,35285,35286,35287,35288,35309,35310,35312,35324,35325,35326,35328
11.02.2025;08:38:22.308;1741675102;48.955261;21.580216;147.33;53.17;177.56;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;;-11.75;-137.25;-24.28;-10.44;1119.49;;;no;no;;;; # Meraní: 18, Excel riadky: 35364,35365,35367,35396,35397,35399,35403,35404,35406,35429,35430,35432,35459,35460,35462,35482,35483,35484
11.02.2025;08:38:28.365;1741675108;48.954479;21.580483;145.66;54.25;161.87;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;-116.43;-9.00;-134.63;-23.80;-33.23;457.65;0.000266435657;241992;no;no;;;; # Meraní: 22, Excel riadky: 35488,35489,35490,35492,35526,35527,35528,35557,35558,35559,35564,35565,35566,35567,35592,35593,35594,35595,35624,35625,35626,35627
11.02.2025;08:38:35.135;1741675115;48.953651;21.581138;146.29;52.96;150.55;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;-114.82;-7.79;-132.14;-21.29;-19.60;374.80;0.000266166345;242706;no;no;;;; # Meraní: 32, Excel riadky: 35645,35646,35647,35653,35654,35655,35656,35690,35691,35692,35722,35723,35724,35729,35730,35731,35755,35756,35757,35786,35787,35788,35807,35808,35809,35810,35811,35815,35816,35817,35818,35819
11.02.2025;08:38:44.988;1741675124;48.952655;21.582019;147.56;50.76;149.67;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;-113.56;-9.92;-133.85;-23.13;-12.07;321.17;0.000265797793;243501;no;no;2;;15.0; # Meraní: 33, Excel riadky: 35850,35851,35852,35853,35854,35880,35881,35882,35883,35884,35889,35890,35891,35892,35913,35914,35915,35916,35917,35943,35944,35945,35946,35963,35964,35965,35966,35967,35972,35973,35974,35975,35976
11.02.2025;08:38:52.462;1741675132;48.951731;21.582668;147.35;51.98;160.13;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;-121.94;-10.95;-135.06;-26.17;-48.79;304.79;0.000265532993;244245;no;no;2;;15.0; # Meraní: 26, Excel riadky: 36006,36007,36008,36009,36010,36033,36034,36035,36036,36037,36042,36043,36044,36071,36072,36073,36074,36075,36099,36100,36101,36118,36119,36120,36121,36122
11.02.2025;08:38:58.408;1741675138;48.950898;21.583024;146.49;61.38;165.26;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;-116.46;-9.80;-133.17;-25.17;-43.36;281.94;0.000265205794;244975;no;no;;;15.0; # Meraní: 24, Excel riadky: 36128,36129,36130,36131,36132,36165,36166,36167,36168,36169,36196,36197,36198,36199,36200,36203,36204,36205,36206,36235,36236,36237,36238,36239
11.02.2025;08:39:04.064;1741675144;48.949994;21.583384;145.50;62.32;165.60;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;-119.91;-8.61;-128.47;-27.40;-64.31;285.68;;;no;no;;;15.0; # Meraní: 29, Excel riadky: 36268,36269,36270,36271,36289,36290,36291,36292,36293,36300,36301,36302,36303,36304,36340,36341,36342,36343,36344,36371,36372,36373,36374,36375,36380,36381,36382,36383,36384
11.02.2025;08:39:10.318;1741675150;48.949067;21.583761;144.15;65.48;164.37;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;-112.85;-7.81;-126.86;-22.55;-68.59;286.92;0.000264616125;246116;no;no;;;15.0; # Meraní: 20, Excel riadky: 36413,36414,36415,36416,36417,36448,36449,36450,36451,36452,36475,36476,36477,36478,36480,36486,36487,36488,36489,36491
11.02.2025;08:39:15.284;1741675155;48.948165;21.584102;142.60;78.23;165.95;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;-109.62;-5.76;-126.69;-17.83;-62.39;283.81;0.000264386428;246508;no;no;2;;15.0; # Meraní: 25, Excel riadky: 36532,36533,36534,36535,36537,36569,36570,36571,36572,36574,36579,36580,36581,36582,36583,36614,36615,36616,36617,36619,36651,36652,36653,36654,36655
11.02.2025;08:39:20.977;1741675160;48.947190;21.584461;141.27;80.86;166.07;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;-111.04;-5.77;-128.17;-18.66;-8.31;277.97;0.000263942765;247290;no;no;2;;15.0; # Meraní: 15, Excel riadky: 36675,36676,36677,36678,36680,36689,36690,36691,36692,36694,36728,36729,36730,36731,36733
11.02.2025;08:39:24.415;1741675164;48.946388;21.584762;140.79;83.16;166.10;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;-111.04;-8.43;-130.08;-18.66;-8.31;277.97;0.000263942765;247290;no;no;2;;15.0; # Meraní: 28, Excel riadky: 36763,36764,36765,36766,36768,36772,36773,36774,36775,36803,36804,36805,36806,36808,36845,36846,36847,36848,36874,36875,36876,36877,36879,36887,36888,36889,36890,36892
11.02.2025;08:39:30.407;1741675170;48.945177;21.585210;140.78;82.98;166.14;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;-115.29;-7.79;-126.50;-21.82;-61.82;273.45;0.000263516163;248015;no;no;2;;15.0; # Meraní: 15, Excel riadky: 36933,36934,36935,36936,36938,36972,36973,36974,36975,36977,36994,36995,36996,36997,36999
11.02.2025;08:39:33.381;1741675173;48.944573;21.585439;141.00;82.91;165.88;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;-108.10;-4.15;-120.82;-19.36;-67.86;272.91;0.000263216446;248438;no;no;2;;15.0; # Meraní: 20, Excel riadky: 37013,37014,37015,37016,37018,37055,37056,37057,37058,37060,37095,37096,37097,37098,37100,37101,37102,37103,37104,37106
11.02.2025;08:39:38.688;1741675178;48.943570;21.585816;141.34;82.87;166.20;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;-104.16;-2.42;-119.23;-20.04;-79.77;271.01;0.000262940895;248852;no;no;2;;15.0; # Meraní: 20, Excel riadky: 37160,37161,37162,37163,37165,37213,37214,37215,37216,37218,37223,37224,37225,37226,37228,37262,37263,37264,37265,37267
11.02.2025;08:39:43.124;1741675183;48.942558;21.586193;141.73;83.66;166.57;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;-105.56;-2.77;-119.72;-19.03;-82.40;270.07;0.000262695437;249252;no;no;2;;15.0; # Meraní: 20, Excel riadky: 37331,37332,37333,37334,37336,37378,37379,37380,37381,37383,37391,37392,37393,37394,37396,37463,37464,37465,37466,37468
11.02.2025;08:39:48.234;1741675188;48.941532;21.586572;141.37;84.85;166.62;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;;-2.77;-118.73;-28.19;-82.43;270.07;;;no;no;2;;15.0; # Meraní: 15, Excel riadky: 37522,37523,37524,37525,37527,37532,37533,37534,37535,37537,37586,37587,37588,37589,37591
11.02.2025;08:39:51.349;1741675191;48.940910;21.586807;140.98;85.61;166.12;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;-108.41;-3.37;-120.55;-17.73;-46.81;272.58;0.000262160887;250079;no;no;2;;15.0; # Meraní: 23, Excel riadky: 37644,37645,37646,37647,37649,37690,37691,37692,37693,37694,37695,37703,37704,37705,37706,37707,37709,37771,37772,37773,37774,37775,37776
11.02.2025;08:39:56.101;1741675196;48.939864;21.587203;140.46;86.33;166.47;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-107.43;-4.07;-121.48;-20.01;-17.87;1901.34;;;no;no;;;; # Meraní: 18, Excel riadky: 37827,37828,37829,37830,37831,37832,37836,37837,37838,37839,37840,37842,37891,37892,37893,37894,37895,37897
11.02.2025;08:39:59.094;1741675199;48.939233;21.587436;139.98;86.76;166.36;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-106.83;-1.09;-119.41;-22.73;-52.28;1097.57;0.008034041493;250829;no;no;;;; # Meraní: 24, Excel riadky: 37951,37952,37953,37954,37955,37957,38011,38012,38013,38014,38015,38017,38020,38021,38022,38023,38024,38026,38096,38097,38098,38099,38100,38102
11.02.2025;08:40:04.068;1741675204;48.938195;21.587822;139.84;84.92;166.06;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-107.64;-0.81;-121.59;-19.38;-59.42;656.64;;;no;no;;;; # Meraní: 24, Excel riadky: 38165,38166,38167,38168,38169,38171,38189,38190,38191,38192,38193,38195,38228,38229,38230,38231,38232,38234,38299,38300,38301,38302,38303,38305
11.02.2025;08:40:08.191;1741675208;48.937386;21.588136;140.36;83.30;165.65;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-107.76;-2.40;-115.33;-20.71;-68.43;426.61;;;no;no;;;; # Meraní: 30, Excel riadky: 38356,38357,38358,38359,38360,38361,38372,38373,38374,38375,38376,38378,38451,38452,38453,38454,38455,38456,38522,38523,38524,38525,38526,38527,38532,38533,38534,38535,38536,38538
11.02.2025;08:40:13.503;1741675213;48.936437;21.588673;142.61;80.86;155.41;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-96.15;-1.26;-112.78;-19.72;-68.07;367.05;0.008032988959;252454;no;no;;;; # Meraní: 24, Excel riadky: 38584,38585,38586,38587,38588,38590,38663,38664,38665,38666,38667,38669,38723,38724,38725,38726,38727,38728,38742,38743,38744,38745,38746,38748
11.02.2025;08:40:18.559;1741675218;48.935541;21.589507;141.23;85.57;147.69;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-103.19;-1.00;-114.94;-24.11;-63.54;333.81;;;no;no;;;; # Meraní: 23, Excel riadky: 38820,38821,38822,38823,38824,38825,38894,38895,38896,38897,38898,38899,38910,38911,38912,38913,38916,38972,38973,38974,38975,38976,38979
11.02.2025;08:40:23.373;1741675223;48.934646;21.590372;141.16;85.46;147.51;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;-88.02;-1.30;-116.27;-14.29;-74.19;279.43;0.000260077506;253265;no;no;2;;15.0; # Meraní: 23, Excel riadky: 39047,39048,39049,39050,39053,39113,39114,39115,39116,39117,39120,39129,39130,39131,39132,39133,39136,39215,39216,39217,39218,39219,39222
11.02.2025;08:40:28.618;1741675228;48.933757;21.591237;141.47;84.64;147.29;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-98.48;-3.83;-119.49;-17.86;-70.28;299.68;0.008032115213;253693;no;no;;;; # Meraní: 24, Excel riadky: 39295,39296,39297,39298,39299,39302,39308,39309,39310,39311,39312,39314,39364,39365,39366,39367,39368,39371,39443,39444,39445,39446,39447,39449
11.02.2025;08:40:33.356;1741675233;48.932875;21.592097;141.99;83.95;147.36;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;-103.18;-5.81;-118.83;-17.61;-72.21;276.17;0.000259147085;254528;no;no;2;;15.0; # Meraní: 26, Excel riadky: 39501,39503,39504,39505,39506,39517,39518,39520,39521,39522,39523,39590,39592,39593,39594,39595,39653,39655,39656,39657,39658,39662,39663,39664,39665,39666
11.02.2025;08:40:38.174;1741675238;48.932016;21.592929;142.60;80.21;147.52;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;-104.25;-3.10;-119.44;-20.72;-70.19;276.19;0.000258880554;254909;no;no;2;;15.0; # Meraní: 25, Excel riadky: 39711,39712,39713,39714,39715,39761,39762,39763,39764,39765,39797,39798,39799,39800,39801,39809,39810,39811,39812,39813,39865,39866,39867,39868,39869
11.02.2025;08:40:44.299;1741675244;48.931074;21.593844;143.40;71.50;147.06;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;;-2.75;-120.87;-25.94;-70.23;276.19;;;no;no;2;;15.0; # Meraní: 37, Excel riadky: 39914,39915,39916,39917,39918,39922,39923,39924,39925,39926,39927,39975,39976,39977,39978,39979,39980,40052,40053,40054,40055,40056,40057,40103,40104,40105,40106,40122,40123,40124,40125,40126,40127,40196,40197,40198,40199
11.02.2025;08:40:52.283;1741675252;48.930016;21.594885;146.20;57.82;147.94;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;-99.61;-4.65;-117.60;-17.51;-71.66;277.77;0.000258149168;256073;no;no;2;;15.0; # Meraní: 32, Excel riadky: 40251,40252,40253,40254,40257,40258,40259,40260,40261,40299,40300,40301,40302,40303,40342,40343,40344,40345,40346,40380,40381,40382,40383,40392,40393,40394,40395,40396,40442,40443,40444,40445
11.02.2025;08:41:00.137;1741675260;48.929137;21.595750;147.87;50.22;147.12;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;-100.74;-4.76;-118.30;-22.24;-55.09;288.31;0.000257794924;256874;no;no;2;;15.0; # Meraní: 34, Excel riadky: 40488,40489,40490,40491,40494,40496,40497,40498,40499,40538,40540,40541,40542,40543,40581,40583,40584,40585,40586,40621,40623,40624,40625,40626,40631,40633,40634,40635,40636,40682,40684,40685,40686,40687
11.02.2025;08:41:07.669;1741675267;48.928412;21.596460;148.14;49.25;147.38;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;-100.33;-2.51;-118.41;-18.66;-43.37;288.68;0.000257406564;257641;no;no;2;;15.0; # Meraní: 45, Excel riadky: 40725,40727,40728,40729,40730,40733,40735,40736,40737,40738,40771,40773,40774,40775,40776,40810,40812,40813,40814,40815,40844,40846,40847,40848,40849,40857,40859,40860,40861,40862,40909,40911,40912,40913,40914,40966,40968,40969,40970,40971,40977,40978,40979,40980,40981
11.02.2025;08:41:16.536;1741675276;48.927452;21.597384;147.96;51.34;147.87;16;1525;1837500000;47;231;3;80;306178;1196;2;15.00;7;-96.92;3.13;-114.87;-18.86;-45.73;294.08;0.000257005843;258755;no;no;2;;15.0; # Meraní: 40, Excel riadky: 41028,41029,41030,41031,41032,41088,41089,41090,41091,41092,41138,41139,41140,41141,41142,41143,41153,41154,41155,41156,41157,41158,41214,41215,41216,41217,41218,41219,41272,41273,41274,41275,41276,41277,41286,41287,41288,41289,41290,41291
11.02.2025;08:41:24.519;1741675284;48.926674;21.598436;144.72;53.53;132.06;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-102.33;0.60;-119.40;-17.48;-60.71;633.40;0.008028925047;259524;no;no;;;; # Meraní: 42, Excel riadky: 41329,41330,41331,41332,41333,41334,41384,41385,41386,41387,41388,41389,41424,41425,41426,41427,41428,41430,41437,41438,41439,41440,41441,41443,41492,41493,41494,41495,41496,41498,41538,41539,41540,41541,41542,41544,41548,41549,41550,41551,41552,41554
11.02.2025;08:41:32.777;1741675292;48.925930;21.599628;144.14;54.94;136.86;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-105.17;1.01;-121.96;-20.81;-48.53;407.13;0.008028544667;260383;no;no;;;; # Meraní: 42, Excel riadky: 41592,41593,41594,41595,41596,41598,41646,41647,41648,41649,41650,41652,41691,41692,41693,41694,41695,41696,41707,41708,41709,41710,41711,41712,41762,41763,41764,41765,41766,41767,41813,41814,41815,41816,41817,41818,41822,41823,41824,41825,41826,41827
11.02.2025;08:41:40.785;1741675300;48.925041;21.600590;141.42;54.36;146.13;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-99.26;4.08;-121.29;-24.64;-48.50;335.05;;;no;no;;;; # Meraní: 48, Excel riadky: 41870,41871,41872,41873,41874,41875,41932,41933,41934,41935,41936,41937,41981,41982,41983,41984,41985,41986,41998,41999,42000,42001,42002,42003,42062,42063,42064,42065,42066,42067,42121,42122,42123,42124,42125,42126,42133,42134,42135,42136,42137,42138,42177,42178,42179,42180,42181,42182
11.02.2025;08:41:50.143;1741675310;48.923747;21.601217;138.50;52.92;167.67;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;;-1.37;-125.04;-27.05;-5.95;315.45;;;no;no;;;; # Meraní: 36, Excel riadky: 42236,42237,42238,42239,42240,42241,42277,42278,42279,42280,42281,42282,42292,42293,42294,42295,42296,42297,42353,42354,42355,42356,42357,42358,42399,42400,42401,42402,42403,42404,42408,42409,42410,42411,42412,42413
11.02.2025;08:41:56.148;1741675316;48.922973;21.601471;137.32;52.99;165.66;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-117.85;-4.35;-125.62;-26.20;-41.51;288.85;;;no;no;;;; # Meraní: 36, Excel riadky: 42452,42453,42454,42455,42456,42457,42503,42504,42505,42506,42507,42508,42539,42540,42541,42542,42543,42544,42551,42552,42553,42554,42555,42556,42603,42604,42605,42606,42607,42608,42648,42649,42650,42651,42652,42653
11.02.2025;08:42:03.223;1741675323;48.922099;21.601909;137.82;51.77;158.52;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-103.27;-1.85;-113.94;-20.18;-47.07;308.26;0.008027331200;263514;no;no;;;; # Meraní: 39, Excel riadky: 42660,42661,42662,42663,42664,42665,42704,42705,42706,42707,42708,42709,42764,42765,42766,42767,42768,42769,42816,42817,42818,42819,42820,42821,42822,42829,42830,42831,42832,42833,42834,42835,42910,42911,42912,42913,42914,42915,42916
11.02.2025;08:42:11.704;1741675331;48.921283;21.602956;138.46;57.53;133.36;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-90.18;-1.89;-110.96;-20.46;-48.28;313.30;0.008027095458;263938;no;no;;;; # Meraní: 49, Excel riadky: 42978,42979,42980,42981,42982,42983,42984,43012,43013,43014,43015,43016,43017,43018,43053,43054,43055,43056,43057,43058,43059,43133,43134,43135,43136,43137,43138,43139,43187,43188,43189,43190,43191,43192,43193,43204,43205,43206,43207,43208,43209,43210,43294,43295,43296,43297,43298,43299,43300
11.02.2025;08:42:19.759;1741675339;48.920470;21.604263;138.58;58.46;133.86;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-94.20;1.11;-109.51;-22.80;-49.20;302.54;0.008026567710;264802;no;no;;;; # Meraní: 42, Excel riadky: 43366,43367,43368,43369,43370,43371,43372,43376,43377,43378,43379,43380,43381,43383,43439,43440,43441,43442,43443,43444,43446,43523,43524,43525,43526,43527,43528,43530,43585,43586,43587,43588,43589,43590,43591,43604,43605,43606,43607,43608,43609,43610
11.02.2025;08:42:26.583;1741675346;48.919771;21.605377;139.27;58.61;134.06;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-93.56;0.54;-109.67;-18.22;-53.69;293.90;0.008026257952;265610;no;no;2;;15.0; # Meraní: 35, Excel riadky: 43702,43703,43704,43705,43706,43707,43708,43776,43777,43778,43779,43780,43781,43782,43816,43817,43818,43819,43820,43821,43822,43858,43859,43860,43861,43862,43863,43864,43944,43945,43946,43947,43948,43949,43950
11.02.2025;08:42:32.771;1741675352;48.919162;21.606348;139.39;59.00;133.13;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-99.74;-0.43;-109.21;-21.70;-47.07;284.02;0.008025782423;266468;no;no;2;;15.0; # Meraní: 35, Excel riadky: 44004,44005,44006,44007,44008,44009,44010,44022,44023,44024,44025,44026,44027,44028,44109,44110,44111,44112,44113,44114,44115,44187,44188,44189,44190,44191,44192,44193,44201,44202,44203,44204,44205,44206,44208
11.02.2025;08:42:38.145;1741675358;48.918518;21.607367;140.18;62.96;134.06;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-96.17;1.56;-109.89;-17.76;-51.02;283.21;0.008025576097;266922;no;no;2;;15.0; # Meraní: 35, Excel riadky: 44262,44263,44264,44265,44266,44267,44269,44359,44360,44361,44362,44363,44364,44366,44419,44420,44421,44422,44423,44424,44425,44441,44442,44443,44444,44445,44446,44447,44530,44531,44532,44533,44534,44535,44536
11.02.2025;08:42:45.465;1741675365;48.917716;21.608653;141.47;71.24;133.42;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;;1.18;-111.59;-24.27;-51.05;283.21;;;no;no;2;;15.0; # Meraní: 32, Excel riadky: 44609,44610,44611,44612,44613,44614,44615,44629,44630,44631,44632,44633,44634,44689,44690,44691,44692,44693,44694,44695,44781,44782,44783,44784,44785,44786,44851,44852,44853,44854,44855,44856
11.02.2025;08:42:50.182;1741675370;48.917055;21.609707;142.93;79.20;133.66;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-99.64;0.19;-112.35;-20.79;-59.18;283.84;0.008024763166;268146;no;no;2;;15.0; # Meraní: 32, Excel riadky: 44872,44873,44874,44875,44876,44877,44971,44972,44973,44974,44975,44976,45063,45064,45065,45066,45067,45068,45076,45077,45078,45079,45080,45081,45082,45138,45139,45140,45141,45142,45143,45144
11.02.2025;08:42:56.163;1741675376;48.916248;21.611050;143.44;80.03;131.25;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-99.57;-3.29;-110.92;-22.62;-59.21;283.84;;;no;no;2;;15.0; # Meraní: 21, Excel riadky: 45249,45250,45251,45252,45253,45254,45255,45316,45317,45318,45319,45320,45321,45322,45323,45324,45325,45326,45327,45328,45329
11.02.2025;08:43:00.155;1741675379;48.915727;21.611999;143.45;81.97;;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-95.87;-5.12;-110.51;-19.10;-59.21;283.84;0.008024175780;268963;no;no;2;;15.0; # Meraní: 35, Excel riadky: 45445,45446,45447,45448,45449,45450,45451,45535,45536,45537,45538,45539,45540,45541,45547,45548,45549,45550,45551,45552,45553,45628,45629,45630,45631,45632,45633,45634,45737,45738,45739,45740,45741,45742,45743
11.02.2025;08:43:05.690;1741675385;48.915067;21.613225;142.99;84.56;129.17;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;;-2.53;-115.18;-17.30;-70.98;327.71;;;no;no;2;;15.0; # Meraní: 35, Excel riadky: 45807,45808,45809,45810,45811,45812,45813,45831,45832,45833,45834,45835,45836,45837,45937,45938,45939,45940,45941,45942,45943,46034,46035,46036,46037,46038,46039,46040,46054,46055,46056,46057,46058,46059,46060
11.02.2025;08:43:11.024;1741675390;48.914398;21.614467;142.19;84.82;129.47;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;;-4.12;-115.76;-18.25;-70.98;327.71;;;no;no;2;;15.0; # Meraní: 33, Excel riadky: 46128,46129,46130,46131,46132,46133,46134,46225,46226,46227,46228,46229,46230,46231,46288,46289,46290,46291,46292,46293,46311,46312,46313,46314,46315,46316,46317,46403,46404,46405,46406,46407,46408
11.02.2025;08:43:17.653;1741675397;48.913458;21.616191;141.93;84.06;129.97;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;;0.88;-119.36;-15.36;-71.01;327.71;;;no;no;2;;15.0; # Meraní: 24, Excel riadky: 46480,46481,46482,46483,46484,46485,46499,46500,46501,46502,46503,46504,46567,46568,46569,46570,46571,46572,46650,46651,46652,46653,46654,46655
11.02.2025;08:43:22.183;1741675402;48.912797;21.617397;142.94;81.97;129.70;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;;-2.90;-119.82;-24.25;-71.04;327.71;;;no;no;2;;15.0; # Meraní: 24, Excel riadky: 46707,46708,46709,46710,46711,46712,46726,46727,46728,46729,46730,46731,46822,46823,46824,46825,46826,46827,46900,46901,46902,46903,46904,46905
11.02.2025;08:43:26.110;1741675406;48.912277;21.618341;142.38;80.96;130.12;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-96.62;0.20;-118.93;-15.73;-69.31;493.49;0.008022062277;271802;no;no;2;;15.0; # Meraní: 30, Excel riadky: 46926,46927,46928,46929,46930,46931,47009,47010,47011,47012,47013,47014,47094,47095,47096,47097,47098,47099,47158,47159,47160,47161,47162,47163,47180,47181,47182,47183,47184,47185
11.02.2025;08:43:32.205;1741675412;48.911518;21.619719;142.08;77.15;129.96;16;1525;1837500000;17;231;3;80;199426;779;2;15.00;7;-100.43;-1.07;-120.13;-19.39;-75.62;528.96;0.008021703976;272247;no;no;2;;15.0; # Meraní: 23, Excel riadky: 47267,47268,47269,47270,47271,47272,47340,47341,47342,47343,47344,47345,47359,47360,47361,47362,47363,47420,47421,47422,47423,47424,47425
