Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:34:19.366;1741674859;48.995414;21.565825;171.15;60.95;125.62;16;1875;1872500000;21;231;6;52703;79015947;308656;11;15.00;7;-76.64;22.16;-108.38;-21.20;39.80;260.78;0.000006981070;216885;no;yes;4;;15.0; # Measurements: 4, Excel rows: 29369,29417,29424,29481
11.02.2025;08:34:19.096;1741674859;48.995414;21.565825;171.15;60.95;125.62;16;42788;3519800000;105;231;6;3570;65049912;254101;56;20.00;7;-98.85;-12.95;-112.11;-24.79;-50.09;284.14;0.000009772952;216951;no;no;;;20.0; # Measurements: 15, Excel rows: 29358,29359,29360,29401,29402,29403,29454,29455,29456,29468,29469,29470,29512,29513,29514
11.02.2025;08:34:19.976;1741674859;48.995414;21.565825;171.15;60.95;125.62;16;9260;763000000;465;;;;;;;10.00;7;-76.54;-13.06;-98.52;-25.79;36.74;1211.05;0.000040883003;216906;---;---;;;; # Measurements: 4, Excel rows: 29378,29429,29446,29495
11.02.2025;08:34:19.987;1741674859;48.995414;21.565825;171.15;60.95;125.62;16;6300;806000000;112;;;;;;;;7;-85.56;-17.90;-102.78;-27.60;11.73;1894.81;0.000018649725;216876;yes;---;;;10.0; # Measurements: 5, Excel rows: 29384,29411,29435,29487,29519
11.02.2025;08:34:24.906;1741674864;48.994969;21.566734;168.99;59.04;127.02;16;6200;796000000;356;231;6;18;39450039;154101;183;10.00;7;-69.70;-4.06;-95.36;-20.79;-50.94;260.96;0.000009648688;217313;no;no;;;10.0; # Measurements: 12, Excel rows: 29566,29567,29569,29572,29573,29574,29616,29617,29618,29659,29660,29661
11.02.2025;08:34:24.398;1741674864;48.994969;21.566734;168.99;59.04;127.02;16;6400;816000000;491;231;6;52703;39449858;154101;2;10.00;7;-62.97;3.01;-91.47;-15.81;-50.14;261.39;0.000009476474;217633;no;yes;2;;10.0; # Measurements: 14, Excel rows: 29550,29551,29552,29558,29560,29561,29609,29610,29611,29643,29644,29645,29655,29656
11.02.2025;08:34:24.116;1741674864;48.994969;21.566734;168.99;59.04;127.02;16;1700;1855000000;45;231;6;18;79005285;308614;101;20.00;7;-119.43;-11.88;-140.82;-26.32;56.33;260.58;0.000018750690;217389;no;yes;4;;20.0; # Measurements: 10, Excel rows: 29533,29534,29591,29592,29602,29603,29626,29627,29666,29667
11.02.2025;08:34:24.076;1741674864;48.994969;21.566734;168.99;59.04;127.02;16;1875;1872500000;21;231;6;52703;79015947;308656;11;15.00;7;-83.33;16.30;-114.28;-16.64;46.03;260.80;0.000007160641;217262;no;yes;4;;15.0; # Measurements: 6, Excel rows: 29530,29562,29583,29625,29657,29658
11.02.2025;08:34:20.006;1741674859;48.995414;21.565825;171.15;60.95;125.62;16;42590;3500000000;105;231;6;3570;65049911;254101;55;20.00;7;-99.09;-11.43;-114.42;-25.28;-48.97;342.80;0.000009783478;216982;no;no;;;20.0; # Measurements: 12, Excel rows: 29389,29390,29391,29440,29441,29442,29457,29458,29459,29499,29500,29501
11.02.2025;08:34:20.105;1741674860;48.995324;21.566010;171.04;60.84;126.30;16;1850;1870000000;465;;;;;;;;7;-97.04;8.49;-123.80;-26.37;55.07;296.24;0.000040994792;217203;no;---;;;20.0; # Measurements: 5, Excel rows: 29392,29393,29462,29506,29517
11.02.2025;08:34:24.136;1741674864;48.994969;21.566734;168.99;59.04;127.02;16;9360;773000000;397;;;;;;;;7;;;-96.78;-26.36;52.45;559.61;;;;;;;; # Measurements: 1, Excel rows: 29535
11.02.2025;08:34:24.136;1741674864;48.994969;21.566734;168.99;59.04;127.02;16;9260;763000000;465;;;;;;;10.00;7;-78.90;-15.45;-99.38;-27.55;53.57;568.94;0.000041122791;217293;---;---;;;; # Measurements: 2, Excel rows: 29538,29593
11.02.2025;08:34:24.156;1741674864;48.994969;21.566734;168.99;59.04;127.02;16;42590;3500000000;105;231;6;3570;65049911;254101;55;20.00;7;-87.29;-5.64;-115.00;-20.20;-50.99;380.97;0.000009595392;217342;no;no;;;20.0; # Measurements: 15, Excel rows: 29542,29543,29544,29578,29579,29580,29599,29600,29601,29634,29635,29636,29675,29676,29677
11.02.2025;08:34:24.668;1741674864;48.994969;21.566734;168.99;59.04;127.02;16;1850;1870000000;465;;;;;;;20.00;7;-97.38;7.66;-127.71;-26.08;54.65;287.64;0.000041172306;217584;no;---;;;20.0; # Measurements: 4, Excel rows: 29557,29608,29642,29650
11.02.2025;08:34:24.687;1741674864;48.994969;21.566734;168.99;59.04;127.02;16;6400;816000000;465;;;;;;;;7;;;-103.12;-29.62;54.50;561.43;;;;;;;; # Measurements: 1, Excel rows: 29559
11.02.2025;08:34:24.886;1741674864;48.994969;21.566734;168.99;59.04;127.02;16;42788;3519800000;105;231;6;3570;65049912;254101;56;20.00;7;-84.66;-4.60;-112.44;-20.00;-49.91;289.56;0.000009604990;217323;no;no;;;20.0; # Measurements: 12, Excel rows: 29563,29564,29565,29575,29576,29577,29613,29614,29615,29647,29648,29649
11.02.2025;08:34:24.906;1741674864;48.994969;21.566734;168.99;59.04;127.02;16;6200;796000000;397;;;;;;;;7;;;-105.37;-32.66;51.41;724.51;;;---;---;;;; # Measurements: 1, Excel rows: 29568
11.02.2025;08:34:29.311;1741674869;48.994516;21.567663;163.86;61.99;126.94;16;42788;3519800000;105;231;6;3570;65049912;254101;56;20.00;7;-79.19;-6.78;-104.96;-20.55;-49.12;291.27;0.000009233655;218124;no;no;;;20.0; # Measurements: 12, Excel rows: 29683,29684,29693,29694,29695,29729,29730,29769,29770,29778,29779,29780
11.02.2025;08:34:29.537;1741674869;48.994516;21.567663;163.86;61.99;126.94;16;1850;1870000000;465;;;;;;;20.00;7;-105.97;2.53;-134.27;-24.68;56.70;281.35;0.000041423073;217997;no;---;4;;20.0; # Measurements: 4, Excel rows: 29687,29724,29731,29761
11.02.2025;08:34:30.774;1741674870;48.994421;21.567847;163.05;61.67;127.64;16;6300;806000000;412;231;1;8041;7748876;30269;12;10.00;7;-63.71;11.78;-99.52;-11.32;-47.99;261.90;0.000009291760;218039;yes;yes;;;10.0; # Measurements: 12, Excel rows: 29715,29716,29746,29747,29752,29754,29755,29756,29796,29798,29799,29800
11.02.2025;08:34:35.149;1741674875;48.993933;21.568717;161.20;58.79;131.43;16;6300;806000000;412;231;1;8041;7748876;30269;12;10.00;7;-74.56;7.71;-104.66;-13.72;-44.63;261.98;0.000008933765;218419;yes;yes;;;10.0; # Measurements: 11, Excel rows: 29838,29840,29841,29842,29861,29862,29863,29864,29867,29868,29869
11.02.2025;08:34:38.123;1741674878;48.993640;21.569175;160.46;55.84;134.91;16;6300;806000000;412;231;1;8041;7748876;30269;12;10.00;7;-70.95;13.63;-102.80;-12.87;-44.83;262.97;0.000008914188;218787;yes;yes;;;10.0; # Measurements: 9, Excel rows: 29930,29931,29932,29963,29964,29965,29974,29975,29976
11.02.2025;08:34:29.786;1741674869;48.994516;21.567663;163.86;61.99;126.94;16;1275;1812500000;171;231;1;18041;7763743;30327;31;;7;;;-103.60;-26.42;41.80;261.19;;;;;2;;15.0; # Measurements: 3, Excel rows: 29692,29760,29768
11.02.2025;08:34:34.258;1741674874;48.994029;21.568552;161.33;60.19;131.32;16;1275;1812500000;171;231;1;18041;7763743;30327;31;15.00;7;-85.70;12.56;-106.65;-21.11;50.50;263.39;0.000007328967;218428;no;yes;;;15.0; # Measurements: 4, Excel rows: 29810,29851,29870,29905
11.02.2025;08:34:30.285;1741674870;48.994421;21.567847;163.05;61.67;127.64;16;1300;1815000000;412;231;1;18041;7748896;30269;32;20.00;7;-66.67;19.82;-99.13;-17.02;-48.58;261.52;0.000009283539;218006;no;yes;;;20.0; # Measurements: 8, Excel rows: 29706,29707,29737,29738,29750,29751,29783,29784
11.02.2025;08:34:34.718;1741674874;48.994029;21.568552;161.33;60.19;131.32;16;1300;1815000000;412;231;1;18041;7748896;30269;32;20.00;7;-72.00;16.57;-101.81;-13.88;-48.96;262.35;0.000009120068;218399;no;yes;;;20.0; # Measurements: 8, Excel rows: 29827,29828,29859,29860,29877,29878,29918,29919
11.02.2025;08:34:35.474;1741674875;48.993933;21.568717;161.20;58.79;131.43;16;50;2115000000;171;231;1;21041;7763753;30327;41;10.00;7;-80.55;1.50;-103.93;-29.81;40.59;261.60;;;no;yes;;;10.0; # Measurements: 6, Excel rows: 29848,29849,29900,29901,29915,29916
11.02.2025;08:34:38.395;1741674878;48.993640;21.569175;160.46;55.84;134.91;16;50;2115000000;171;231;1;21041;7763753;30327;41;10.00;7;-83.59;3.51;-104.10;-25.67;49.92;267.33;0.000007450788;218942;no;yes;;;10.0; # Measurements: 4, Excel rows: 29938,29939,29978,29979
11.02.2025;08:34:29.936;1741674869;48.994516;21.567663;163.86;61.99;126.94;16;1525;1837500000;72;231;3;80;248064;969;0;15.00;7;-84.77;16.45;-114.07;-16.70;43.40;260.96;0.002831883952;217932;no;no;2;;15.0; # Measurements: 8, Excel rows: 29701,29702,29727,29728,29735,29736,29781,29782
11.02.2025;08:34:34.669;1741674874;48.994029;21.568552;161.33;60.19;131.32;16;1525;1837500000;72;231;3;80;248064;969;0;15.00;7;-85.59;15.83;-115.28;-14.48;45.05;263.03;0.002832131127;218351;no;no;2;;15.0; # Measurements: 8, Excel rows: 29824,29825,29843,29844,29875,29876,29913,29914
11.02.2025;08:34:30.755;1741674870;48.994421;21.567847;163.05;61.67;127.64;16;9260;763000000;105;231;6;52703;39449889;154101;33;10.00;7;-65.48;-6.89;-96.89;-21.35;-48.52;275.87;0.000009315634;218082;no;yes;;;10.0; # Measurements: 12, Excel rows: 29712,29713,29714,29743,29744,29745,29771,29772,29773,29793,29794,29795
11.02.2025;08:34:35.138;1741674875;48.993933;21.568717;161.20;58.79;131.43;16;9260;763000000;105;231;6;52703;39449889;154101;33;10.00;7;-80.91;-9.19;-100.72;-23.58;-45.19;276.27;0.000009121021;218458;no;yes;;;10.0; # Measurements: 8, Excel rows: 29831,29832,29833,29881,29882,29883,29891,29892
11.02.2025;08:34:38.113;1741674878;48.993640;21.569175;160.46;55.84;134.91;16;9260;763000000;105;231;6;52703;39449889;154101;33;10.00;7;-74.33;-9.26;-96.42;-23.73;-46.59;275.84;0.000008975684;218829;no;yes;;;10.0; # Measurements: 7, Excel rows: 29923,29924,29925,29957,29958,29987,29989
11.02.2025;08:34:30.755;1741674870;48.994421;21.567847;163.05;61.67;127.64;16;9360;773000000;364;231;6;18;39449988;154101;132;10.00;7;-66.28;9.25;-93.14;-19.26;-47.76;262.02;0.000009318748;217895;no;no;2;;10.0; # Measurements: 8, Excel rows: 29710,29711,29720,29721,29741,29742,29791,29792
11.02.2025;08:34:34.553;1741674874;48.994029;21.568552;161.33;60.19;131.32;16;9360;773000000;364;231;6;18;39449988;154101;132;10.00;7;-70.81;8.31;-104.25;-16.24;-45.47;262.66;0.000009019447;218648;no;no;2;;10.0; # Measurements: 9, Excel rows: 29819,29820,29821,29835,29836,29837,29885,29886,29887
11.02.2025;08:34:38.113;1741674878;48.993640;21.569175;160.46;55.84;134.91;16;9360;773000000;364;231;6;18;39449988;154101;132;10.00;7;-70.81;8.31;-99.70;-16.24;-45.47;262.66;0.000009019447;218648;no;no;2;;10.0; # Measurements: 8, Excel rows: 29927,29928,29929,29936,29937,29960,29961,29962
11.02.2025;08:34:34.658;1741674874;48.994029;21.568552;161.33;60.19;131.32;16;6200;796000000;356;231;6;18;39450039;154101;183;10.00;7;-83.77;0.31;-102.50;-21.88;-48.47;262.25;0.000009118391;218478;no;no;;;10.0; # Measurements: 10, Excel rows: 29822,29823,29873,29874,29893,29894,29895,29910,29911,29912
11.02.2025;08:34:29.766;1741674869;48.994516;21.567663;163.86;61.99;126.94;16;6400;816000000;491;231;6;52703;39449858;154101;2;10.00;7;-64.69;2.33;-99.28;-17.04;-48.92;261.99;0.000009299443;218039;no;yes;2;;10.0; # Measurements: 10, Excel rows: 29690,29691,29725,29726,29757,29758,29759,29765,29766,29767
11.02.2025;08:34:34.418;1741674874;48.994029;21.568552;161.33;60.19;131.32;16;6400;816000000;491;231;6;52703;39449858;154101;2;10.00;7;-76.42;3.32;-104.65;-16.42;-46.76;262.04;0.000009160076;218419;no;yes;2;;10.0; # Measurements: 10, Excel rows: 29812,29813,29814,29853,29854,29855,29865,29866,29903,29904
11.02.2025;08:34:29.824;1741674869;48.994516;21.567663;163.86;61.99;126.94;16;1700;1855000000;45;231;6;18;79005285;308614;101;20.00;7;-114.57;-7.80;-137.16;-20.87;54.11;262.26;0.000019188595;218175;no;yes;4;;20.0; # Measurements: 10, Excel rows: 29696,29697,29708,29709,29739,29740,29789,29790,29804,29805
11.02.2025;08:34:34.738;1741674874;48.994029;21.568552;161.33;60.19;131.32;16;1700;1855000000;45;231;6;18;79005285;308614;101;20.00;7;-116.90;-10.00;-140.90;-24.21;56.48;262.62;0.000019455097;218544;no;yes;4;;20.0; # Measurements: 6, Excel rows: 29829,29830,29879,29880,29921,29922
11.02.2025;08:34:30.265;1741674870;48.994421;21.567847;163.05;61.67;127.64;16;1875;1872500000;21;231;6;52703;79015947;308656;11;15.00;7;-92.13;9.44;-120.44;-16.87;55.79;261.47;0.000007512832;218049;no;yes;4;;15.0; # Measurements: 4, Excel rows: 29705,29732,29762,29788
11.02.2025;08:34:34.698;1741674874;48.994029;21.568552;161.33;60.19;131.32;16;1875;1872500000;21;231;6;52703;79015947;308656;11;15.00;7;-94.91;7.95;-121.28;-19.64;48.85;262.63;0.000007743907;218438;no;yes;4;;15.0; # Measurements: 4, Excel rows: 29826,29871,29872,29917
11.02.2025;08:34:29.567;1741674869;48.994516;21.567663;163.86;61.99;126.94;16;42590;3500000000;105;231;6;3570;65049911;254101;55;20.00;7;-82.34;-6.54;-113.93;-20.73;-50.51;385.82;0.000009215635;218150;no;no;;;20.0; # Measurements: 13, Excel rows: 29688,29689,29717,29718,29719,29748,29749,29785,29786,29787,29801,29802,29803
11.02.2025;08:34:32.258;1741674872;48.994225;21.568207;161.81;61.63;129.89;16;6300;806000000;112;;;;;;;;7;;;-112.04;-30.47;11.73;1894.81;;;yes;---;;;10.0; # Measurements: 2, Excel rows: 29753,29797
11.02.2025;08:34:34.319;1741674874;48.994029;21.568552;161.33;60.19;131.32;16;1850;1870000000;465;;;;;;;20.00;7;-105.75;2.25;-137.41;-28.19;59.13;276.12;0.000041636521;218375;no;---;4;;20.0; # Measurements: 4, Excel rows: 29811,29850,29852,29902
11.02.2025;08:34:35.368;1741674875;48.993933;21.568717;161.20;58.79;131.43;16;42590;3500000000;105;231;6;3570;65049911;254101;55;20.00;7;-105.13;-12.45;-119.88;-28.09;-42.12;362.87;0.000009639436;218515;no;no;;;20.0; # Measurements: 8, Excel rows: 29845,29846,29847,29888,29889,29890,29898,29899
11.02.2025;08:34:34.438;1741674874;48.994029;21.568552;161.33;60.19;131.32;16;42788;3519800000;105;231;6;3570;65049912;254101;56;20.00;7;-101.20;-11.80;-114.46;-24.46;-31.00;287.49;0.000009119719;218487;no;no;;;20.0; # Measurements: 11, Excel rows: 29815,29816,29817,29856,29857,29858,29896,29897,29906,29907,29908
11.02.2025;08:34:34.553;1741674874;48.994029;21.568552;161.33;60.19;131.32;16;9360;773000000;397;;;;;;;;7;;;-112.84;-33.20;52.45;559.61;;;---;---;;;; # Measurements: 3, Excel rows: 29818,29834,29884
11.02.2025;08:34:35.149;1741674875;48.993933;21.568717;161.20;58.79;131.43;16;6300;806000000;112;;;;;;;;7;;;-112.04;-30.47;11.73;1894.81;;;yes;---;;;10.0; # Measurements: 1, Excel rows: 29839
11.02.2025;08:34:37.242;1741674877;48.993741;21.569032;160.61;56.52;132.73;16;1700;1855000000;60;;;;;;;;7;-115.64;-7.68;-137.39;-22.06;13.12;2003.63;0.000026566736;218917;no;---;;;; # Measurements: 2, Excel rows: 29909,29920
11.02.2025;08:34:38.113;1741674878;48.993640;21.569175;160.46;55.84;134.91;16;9360;773000000;397;;;;;;;10.00;7;;;-112.84;-33.20;52.45;559.61;;;---;---;;;; # Measurements: 2, Excel rows: 29926,29959
11.02.2025;08:34:38.143;1741674878;48.993640;21.569175;160.46;55.84;134.91;16;42590;3500000000;105;231;6;3570;65049911;254101;55;20.00;7;-85.20;-6.71;-107.82;-20.72;-45.15;340.73;0.000008904465;218887;no;no;;;20.0; # Measurements: 5, Excel rows: 29933,29934,29935,29966,29967
11.02.2025;08:34:38.443;1741674878;48.993640;21.569175;160.46;55.84;134.91;16;1850;1870000000;465;;;;;;;20.00;7;-115.40;-8.38;-137.08;-26.88;58.58;273.49;0.000041768390;218750;no;---;4;;20.0; # Measurements: 2, Excel rows: 29940,29980
11.02.2025;08:34:40.797;1741674880;48.993417;21.569415;160.51;54.68;145.03;16;6300;806000000;412;231;1;8041;7748876;30269;12;10.00;7;-76.32;8.49;-103.23;-13.74;-41.65;264.22;0.000008792250;219156;yes;yes;;;10.0; # Measurements: 15, Excel rows: 30011,30012,30013,30047,30048,30049,30063,30064,30065,30083,30084,30085,30123,30124,30125
11.02.2025;08:34:38.964;1741674878;48.993640;21.569175;160.46;55.84;134.91;16;1275;1812500000;171;231;1;18041;7763743;30327;31;15.00;7;-85.38;16.97;-110.24;-20.80;46.83;263.12;0.000007475287;218797;no;yes;;;15.0; # Measurements: 3, Excel rows: 29945,29968,29984
11.02.2025;08:34:41.776;1741674881;48.993300;21.569519;160.50;54.22;149.23;16;1275;1812500000;171;231;1;18041;7763743;30327;31;15.00;7;-88.64;14.91;-111.72;-23.76;47.08;263.58;0.000007718531;219136;no;yes;;;15.0; # Measurements: 3, Excel rows: 30026,30058,30101
11.02.2025;08:34:38.964;1741674878;48.993640;21.569175;160.46;55.84;134.91;16;1300;1815000000;412;231;1;18041;7748896;30269;32;20.00;7;-74.94;15.95;-102.90;-15.08;-45.34;262.89;0.000008928036;218767;no;yes;;;20.0; # Measurements: 4, Excel rows: 29946,29947,29969,29970
11.02.2025;08:34:40.746;1741674880;48.993417;21.569415;160.51;54.68;145.03;16;1300;1815000000;412;231;1;18041;7748896;30269;32;20.00;7;-73.71;16.47;-91.45;-16.30;-42.54;264.18;0.000008687107;219136;no;yes;;;20.0; # Measurements: 10, Excel rows: 30003,30004,30037,30038,30061,30062,30075,30076,30115,30116
11.02.2025;08:34:46.789;1741674886;48.992715;21.570025;159.83;53.53;150.88;16;1300;1815000000;412;231;1;18041;7748896;30269;32;20.00;7;-58.97;17.37;-92.45;-11.21;-41.30;265.15;0.000008789915;219506;no;yes;;;20.0; # Measurements: 6, Excel rows: 30145,30146,30158,30159,30188,30189
11.02.2025;08:34:41.087;1741674881;48.993300;21.569519;160.50;54.22;149.23;16;50;2115000000;171;231;1;21041;7763753;30327;41;10.00;7;;;-105.50;-27.43;49.93;267.33;;;no;yes;;;10.0; # Measurements: 17, Excel rows: 30017,30018,30019,30020,30021,30022,30055,30056,30057,30096,30097,30098,30112,30113,30130,30131,30132
11.02.2025;08:34:38.652;1741674878;48.993640;21.569175;160.46;55.84;134.91;16;1525;1837500000;72;231;3;80;248064;969;0;15.00;7;-92.88;10.14;-121.24;-15.25;58.73;263.28;0.002832342792;219058;no;no;2;;15.0; # Measurements: 4, Excel rows: 29941,29942,29954,29955
11.02.2025;08:34:40.450;1741674880;48.993417;21.569415;160.51;54.68;145.03;16;1525;1837500000;72;231;3;80;248064;969;0;15.00;7;-92.88;10.14;-124.48;-15.25;58.73;263.28;0.002832342792;219058;no;no;2;;15.0; # Measurements: 10, Excel rows: 29998,29999,30034,30035,30040,30041,30073,30074,30107,30108
11.02.2025;08:34:46.209;1741674886;48.992715;21.570025;159.83;53.53;150.88;16;1525;1837500000;72;231;3;80;248064;969;0;15.00;7;-94.10;8.41;-123.41;-14.51;83.17;265.18;0.002832869208;219813;no;no;2;;15.0; # Measurements: 6, Excel rows: 30137,30138,30143,30144,30185,30186
11.02.2025;08:34:40.786;1741674880;48.993417;21.569415;160.51;54.68;145.03;16;9260;763000000;105;231;6;52703;39449889;154101;33;10.00;7;-78.30;-6.56;-97.27;-21.61;-42.67;274.51;0.000008876427;219185;no;yes;;;10.0; # Measurements: 10, Excel rows: 30008,30010,30044,30046,30080,30082,30088,30090,30120,30122
11.02.2025;08:34:46.829;1741674886;48.992715;21.570025;159.83;53.53;150.88;16;9260;763000000;105;231;6;52703;39449889;154101;33;10.00;7;-75.18;4.72;-98.56;-23.84;-33.79;273.68;0.000008702433;219570;no;yes;;;10.0; # Measurements: 6, Excel rows: 30150,30152,30172,30174,30193,30195
11.02.2025;08:34:40.786;1741674880;48.993417;21.569415;160.51;54.68;145.03;16;9360;773000000;364;231;6;18;39449988;154101;132;10.00;7;-66.75;7.54;-102.94;-17.15;-45.88;264.22;0.000008902861;219023;no;no;2;;10.0; # Measurements: 12, Excel rows: 30006,30007,30029,30030,30042,30043,30078,30079,30118,30119,30128,30129
11.02.2025;08:34:46.829;1741674886;48.992715;21.570025;159.83;53.53;150.88;16;9360;773000000;364;231;6;18;39449988;154101;132;10.00;7;-70.34;10.14;-101.78;-18.51;-35.14;265.73;0.000008722138;219766;no;no;2;;10.0; # Measurements: 4, Excel rows: 30148,30149,30191,30192
11.02.2025;08:34:39.235;1741674879;48.993531;21.569302;160.41;55.01;140.11;16;6200;796000000;356;231;6;18;39450039;154101;183;10.00;7;-76.51;-5.35;-105.35;-23.64;-47.27;263.57;0.000008900333;218849;no;no;;;10.0; # Measurements: 9, Excel rows: 29951,29952,29953,29990,29991,29992,29993,29994,29995
11.02.2025;08:34:42.016;1741674881;48.993300;21.569519;160.50;54.22;149.23;16;6200;796000000;356;231;6;18;39450039;154101;183;10.00;7;-78.62;2.36;-105.27;-21.82;-42.14;264.26;0.000008802545;219205;no;no;;;10.0; # Measurements: 12, Excel rows: 30031,30032,30033,30070,30071,30072,30091,30092,30093,30104,30105,30106
11.02.2025;08:34:46.739;1741674886;48.992715;21.570025;159.83;53.53;150.88;16;6200;796000000;356;231;6;18;39450039;154101;183;10.00;7;-75.76;3.41;-107.57;-24.83;-37.93;265.71;0.000008736247;219590;no;no;;;10.0; # Measurements: 9, Excel rows: 30140,30141,30142,30175,30176,30177,30178,30179,30180
11.02.2025;08:34:38.944;1741674878;48.993640;21.569175;160.46;55.84;134.91;16;6400;816000000;491;231;6;52703;39449858;154101;2;10.00;7;-75.24;5.52;-100.68;-17.55;-43.93;263.01;0.000008913256;218787;no;yes;2;;10.0; # Measurements: 6, Excel rows: 29943,29944,29971,29973,29981,29983
11.02.2025;08:34:39.135;1741674879;48.993531;21.569302;160.41;55.01;140.11;16;1875;1872500000;21;231;6;52703;79015947;308656;11;15.00;7;-95.76;10.04;-121.54;-17.13;45.63;263.37;0.000007724082;218807;no;yes;4;;15.0; # Measurements: 2, Excel rows: 29950,29977
11.02.2025;08:34:39.014;1741674878;48.993640;21.569175;160.46;55.84;134.91;16;42788;3519800000;105;231;6;3570;65049912;254101;56;20.00;7;-87.64;-7.12;-105.52;-21.26;-44.84;284.44;0.000008906996;218859;no;no;;;20.0; # Measurements: 4, Excel rows: 29948,29949,29985,29986
11.02.2025;08:34:39.325;1741674879;48.993531;21.569302;160.41;55.01;140.11;16;1700;1855000000;60;;;;;;;20.00;7;-115.64;-7.68;-137.39;-22.06;13.12;2003.63;0.000026566736;218917;no;---;;;; # Measurements: 1, Excel rows: 29956
11.02.2025;08:34:39.625;1741674879;48.993531;21.569302;160.41;55.01;140.11;16;6400;816000000;314;;;;;;;;7;-93.62;-19.42;-114.24;-31.52;-11.47;2101.68;;;---;---;;;; # Measurements: 2, Excel rows: 29972,29982
11.02.2025;08:34:39.922;1741674879;48.993531;21.569302;160.41;55.01;140.11;16;9260;763000000;314;;;;;;;;7;-87.40;-16.44;-109.17;-30.18;-17.34;2111.11;;;---;---;;;; # Measurements: 1, Excel rows: 29988
11.02.2025;08:34:41.756;1741674881;48.993300;21.569519;160.50;54.22;149.23;16;6400;816000000;491;231;6;52703;39449858;154101;2;10.00;7;-74.90;4.14;-98.94;-16.64;-39.58;264.24;0.000008826709;219156;no;yes;2;;10.0; # Measurements: 8, Excel rows: 30023,30025,30050,30052,30066,30067,30099,30100
11.02.2025;08:34:46.077;1741674886;48.992715;21.570025;159.83;53.53;150.88;16;6400;816000000;491;231;6;52703;39449858;154101;2;10.00;7;-73.29;5.09;-95.92;-18.41;-39.05;265.42;0.000008606484;219537;no;yes;2;;10.0; # Measurements: 6, Excel rows: 30133,30134,30163,30164,30165,30166
11.02.2025;08:34:40.726;1741674880;48.993417;21.569415;160.51;54.68;145.03;16;1875;1872500000;21;231;6;52703;79015947;308656;11;15.00;7;-98.02;9.05;-124.98;-16.75;49.28;264.28;0.000007963496;219165;no;yes;4;;15.0; # Measurements: 5, Excel rows: 30002,30036,30068,30069,30114
11.02.2025;08:34:40.507;1741674880;48.993417;21.569415;160.51;54.68;145.03;16;42590;3500000000;105;231;6;3570;65049911;254101;55;20.00;7;-91.32;4.27;-113.20;-23.62;-40.72;321.84;0.000008813982;219244;no;no;;;20.0; # Measurements: 12, Excel rows: 30000,30001,30014,30015,30053,30054,30086,30087,30109,30110,30126,30127
11.02.2025;08:34:40.212;1741674880;48.993417;21.569415;160.51;54.68;145.03;16;42788;3519800000;105;231;6;3570;65049912;254101;56;20.00;7;-94.94;-8.56;-113.48;-22.37;-46.63;280.75;0.000008784930;219214;no;no;;;20.0; # Measurements: 10, Excel rows: 29996,29997,30027,30028,30059,30060,30094,30095,30102,30103
11.02.2025;08:34:40.766;1741674880;48.993417;21.569415;160.51;54.68;145.03;16;1700;1855000000;60;;;;;;;20.00;7;-115.64;-7.68;-142.68;-22.06;13.12;2003.63;0.000026566736;218917;no;---;;;; # Measurements: 6, Excel rows: 30005,30016,30039,30077,30111,30117
11.02.2025;08:34:40.786;1741674880;48.993417;21.569415;160.51;54.68;145.03;16;9260;763000000;314;;;;;;;;7;-87.40;-16.44;-109.18;-30.18;-17.34;2111.11;;;---;---;;;; # Measurements: 5, Excel rows: 30009,30045,30081,30089,30121
11.02.2025;08:34:41.756;1741674881;48.993300;21.569519;160.50;54.22;149.23;16;6400;816000000;314;;;;;;;;7;-93.62;-19.42;-114.24;-31.52;-11.47;2101.68;;;---;---;;;; # Measurements: 2, Excel rows: 30024,30051
11.02.2025;08:34:46.599;1741674886;48.992715;21.570025;159.83;53.53;150.88;16;1875;1872500000;21;231;6;52703;79015947;308656;11;15.00;7;-100.86;7.04;-125.76;-18.59;60.47;265.65;0.000008114545;219546;no;yes;4;;15.0; # Measurements: 3, Excel rows: 30139,30167,30187
11.02.2025;08:33:39.393;1741674819;48.999062;21.557971;176.22;73.26;125.12;16;42590;3500000000;105;231;6;3570;65049911;254101;55;20.00;7;-95.92;-20.03;-112.13;-30.92;-66.29;265.67;0.000011852861;213012;no;no;;;20.0; # Measurements: 16, Excel rows: 27844,27845,27846,27847,27890,27891,27892,27893,27938,27939,27940,27941,27961,27962,27963,27964
11.02.2025;08:33:38.474;1741674818;48.999167;21.557745;176.64;73.73;125.14;16;42788;3519800000;105;231;6;3570;65049912;254101;56;20.00;7;;;-109.34;-31.63;-69.67;279.94;;;no;no;;;20.0; # Measurements: 4, Excel rows: 27811,27812,27813,27814
