
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz);Riadky_v_zone
11.02.2025;08:36:17.991;1741674978;48.978834;21.578103;147.75;76.25;174.73;16;9260;816000000;13;231;6;52703.0;79003935.0;308609.0;31.0;;7;;11.31;-106.70;-37.13;-63.51;580.23;;;no;yes;;;10.0;;32084,32085,32086,32087,32088,32091,32092,32094,32096,32100,32101,32105,32106,32107,32108,32111,32112,32117,32118,32120,32121,32123,32124,32128,32130,32131,32134,32141,32142,32143,32144,32147,32148,32150,32151,32152,32153,32154,32155,32156 # Meraní: 40
11.02.2025;08:36:22.096;1741674982;48.978086;21.57823;147.59;75.42;173.36;16;42590;1872500000;491;231;6;3570.0;65049909.0;254101.0;53.0;20.0;7;-76.14;11.82;-105.76;-14.71;27.61;261.36;8.618861e-06;229402.0;no;no;;;20.0;;32157,32159,32160,32164,32165,32170,32175,32176,32178,32179,32180,32181,32183,32184,32190,32191,32195,32198,32199,32201,32207,32208,32209,32210,32211,32214,32215,32218,32219,32223,32224,32225,32226,32227,32228,32229,32232,32233,32235,32236,32237,32242,32243,32247,32248,32252,32253 # Meraní: 47
11.02.2025;08:36:27.698;1741674987;48.977131;21.578407;147.01;77.69;173.24;16;6400;1872500000;491;231;6;52703.0;39449858.0;154101.0;2.0;10.0;7;-68.1;8.64;-107.48;-15.3;32.78;261.19;8.722363e-06;229667.0;no;yes;2.0;;10.0;;32258,32259,32260,32261,32262,32265,32266,32270,32271,32275,32281,32284,32285,32288,32291,32292,32293,32294,32295,32296,32297,32298,32301,32302,32306,32307,32311,32316,32319,32320,32322,32325,32326,32331,32332,32337,32340,32343,32349,32351,32352,32356 # Meraní: 42
11.02.2025;08:36:32.019;1741674992;48.976154;21.578588;147.01;79.06;173.07;16;1875;796000000;21;231;6;52703.0;79015947.0;308656.0;11.0;15.0;7;-102.59;8.61;-109.14;-21.91;29.18;260.75;1.2391482e-05;230379.0;no;yes;;;15.0;;32358,32359,32362,32363,32365,32366,32367,32369,32370,32372,32375,32378,32380,32382,32386,32387,32390,32391,32396,32397,32402,32404,32406,32408,32410,32411,32414,32415,32420,32426,32428,32429,32431,32432,32435,32438,32440,32441,32443,32444 # Meraní: 40
11.02.2025;08:36:36.196;1741674996;48.975367;21.57873;146.38;79.16;173.01;16;42590;773000000;491;231;6;3570.0;65049909.0;254101.0;53.0;20.0;7;-87.62;3.72;-111.40;-18.75;38.62;261.35;9.168693e-06;230812.0;no;no;;;20.0;;32445,32447,32448,32452,32453,32458,32463,32465,32466,32467,32468,32470,32472,32473,32478,32479,32481,32485,32488,32490,32491,32497,32498,32499,32500,32502,32504,32505,32508,32509,32511,32515,32517,32518,32519,32520,32521,32524,32525,32527,32529,32533,32534,32538,32539,32540,32541,32545,32546,32548 # Meraní: 50
11.02.2025;08:36:41.836;1741675001;48.974387;21.578919;145.05;79.56;172.71;16;6400;816000000;13;231;6;52703.0;79003905.0;308609.0;1.0;;7;-94.27;0.23;-109.05;-32.11;-56.01;903.06;;;no;yes;;;10.0;;32552,32553,32554 # Meraní: 3
11.02.2025;08:35:36.068;1741674936;48.986405;21.575508;152.66;79.45;150.43;16;6400;816000000;491;231;6;52703.0;39449858.0;154101.0;2.0;10.0;7;-69.26;-0.42;-108.84;-16.22;-18.73;263.78;7.538419e-06;224675.0;no;yes;2.0;;10.0;;31182,31183,31185,31186,31187,31188,31189,31193,31197,31198,31199,31200,31201,31205,31206,31207,31211,31212,31214,31215,31216,31217,31218 # Meraní: 23
11.02.2025;08:35:38.139;1741674938;48.986057;21.575812;152.36;80.86;149.8;16;1700;763000000;45;231;6;18.0;79005285.0;308614.0;101.0;20.0;7;-123.49;0.70;-109.68;-25.22;70.04;351.06;2.7476719e-05;224805.0;no;yes;;;20.0;;31222,31223,31224,31228,31229,31230,31231,31234,31235,31239,31240,31242,31246,31247,31248,31249,31250,31251,31252,31253,31254,31255,31256,31257,31259,31262,31263,31264,31265,31269,31270,31271,31276,31277,31281,31282,31283,31284,31285,31286,31288,31289,31291,31292,31293,31294,31298,31299,31302,31303,31305,31306,31312,31313,31314,31315,31318,31319,31323,31324,31325,31326,31327,31328,31329,31330,31331,31332,31333,31334,31335,31336,31337,31340,31341,31343,31344,31345 # Meraní: 78
11.02.2025;08:35:43.200;1741674943;48.985223;21.576636;153.56;79.96;144.06;16;6200;796000000;356;231;6;18.0;39450039.0;154101.0;183.0;10.0;7;-84.29;2.89;-112.16;-32.85;-17.69;263.21;7.538542e-06;225443.0;no;no;;;10.0;;31346,31347,31351,31354,31355,31356,31357,31358,31361,31362,31363,31364,31369,31370,31372,31373,31374,31375,31378 # Meraní: 19
11.02.2025;08:35:25.075;1741674925;48.988108;21.574026;154.72;63.9;150.6;16;42590;3500000000;105;231;6;3570.0;65049911.0;254101.0;55.0;20.0;7;-101.34;-1.57;-110.37;-30.91;-20.04;265.8;7.852746e-06;223700.0;no;no;;;20.0;;30924,30925,30927,30930,30931,30932,30936,30937,30939,30944,30945,30946,30947,30948,30949,30950,30951,30953,30957,30958,30959,30960,30961,30965,30966 # Meraní: 25
11.02.2025;08:35:27.437;1741674927;48.987834;21.574265;154.36;63.0;149.95;16;6400;796000000;491;231;6;52703.0;39449858.0;154101.0;2.0;10.0;7;-71.66;-1.45;-106.33;-16.57;-17.39;265.12;7.740022e-06;223614.0;no;yes;2.0;;10.0;;30970,30971,30972,30973,30977,30978,30982,30983,30984,30985,30990,30991,30992,30993,30994,30998,30999,31000,31001,31002,31003,31004,31005,31006,31009,31010,31011,31012,31014,31015,31017,31018,31019,31020,31024,31028,31029,31030,31031,31032,31036,31037,31038,31039,31043,31044,31046,31047,31049,31050,31051,31052,31053,31057,31058,31059,31060,31061,31065,31066,31073,31074,31077,31078,31080,31081,31082,31083,31084,31085,31086,31087,31088,31089,31090,31091,31092,31094,31098,31099,31100,31104,31105,31106,31107,31109 # Meraní: 86
11.02.2025;08:35:33.418;1741674933;48.986918;21.575065;153.24;74.84;150.14;16;6400;816000000;491;231;6;52703.0;39449858.0;154101.0;2.0;10.0;7;-65.19;-0.82;-103.64;-14.15;-19.59;264.43;7.805829e-06;224336.0;no;yes;2.0;;10.0;;31114,31115,31117,31118,31119,31120,31121,31122,31124,31128,31130,31131,31132,31133,31137,31138,31141,31142,31144,31145,31148,31149,31154,31155,31156,31158,31162,31163,31164,31165,31166,31170,31171,31172,31173,31174,31175,31176,31177,31178,31179 # Meraní: 41
11.02.2025;08:35:11.545;1741674911;48.989832;21.572527;156.56;53.46;150.28;16;6400;773000000;491;231;6;52703.0;39449858.0;154101.0;2.0;10.0;7;-62.41;0.59;-104.81;-14.85;-22.4;264.69;8.169735e-06;222138.0;no;yes;2.0;;10.0;;30634,30635,30636,30637,30638,30639,30640,30641,30642,30645,30649,30651,30652,30653,30654,30655,30658,30659,30662,30663,30664,30665 # Meraní: 22
11.02.2025;08:35:13.106;1741674913;48.9896;21.572728;156.44;53.5;150.28;16;6400;773000000;491;231;6;52703.0;39449858.0;154101.0;2.0;10.0;7;-67.31;-0.14;-107.25;-14.11;-21.12;264.76;8.103545e-06;222504.0;no;yes;2.0;;10.0;;30669,30670,30673,30674,30676,30677,30680,30681,30682,30683,30684,30685,30686,30687,30690,30691,30692,30693,30694,30695,30696,30697,30700,30701,30703,30704,30705,30706,30707,30711,30714,30717,30718,30719,30720,30721,30722,30723,30724,30725,30726,30729,30730,30733,30734,30735,30736,30737,30741,30742,30743,30746,30747,30748,30749,30750,30756,30757,30760,30761,30762,30764,30765,30766,30767,30768,30769,30770,30771,30772,30773,30774,30775,30777,30780,30781,30782,30783,30784,30785,30788,30789,30795,30796,30800,30801,30802,30803,30805,30806,30807,30809,30811,30812,30813,30814,30817,30818 # Meraní: 98
11.02.2025;08:35:20.094;1741674920;48.988776;21.573452;155.84;55.69;149.72;16;1875;816000000;21;231;6;52703.0;79015947.0;308656.0;11.0;15.0;7;-96.36;0.53;-104.61;-16.38;36.99;263.85;9.954827e-06;223202.0;no;yes;4.0;;15.0;;30819,30822,30823,30825,30826,30829,30830,30833,30834,30836,30840,30841,30842,30843,30846,30847,30848,30849,30850,30851,30852,30853,30854,30855,30858,30859,30861,30862,30863,30864,30868,30872,30873,30874,30875,30878,30879,30880,30883,30884,30886,30887,30888,30889,30890,30894,30895,30896,30897,30900,30901,30909,30910,30911,30912,30913,30914,30915,30916,30917,30918,30919,30920,30921,30922,30923 # Meraní: 66
11.02.2025;08:34:56.427;1741674896;48.991562;21.57102;158.16;53.1;151.22;16;6400;816000000;491;231;6;52703.0;39449858.0;154101.0;2.0;10.0;7;-69.31;0.45;-103.46;-12.78;-32.24;266.14;8.491288e-06;220642.0;no;yes;2.0;;10.0;;30312,30313,30317,30318,30319,30320,30321,30322,30323,30325,30328,30329,30330,30331,30335,30336,30339,30340,30342,30343,30349,30350 # Meraní: 22
11.02.2025;08:34:58.250;1741674898;48.99133;21.571219;157.84;53.32;150.34;16;1875;796000000;21;231;6;52703.0;79015947.0;308656.0;11.0;15.0;7;-95.29;-0.52;-105.28;-16.12;29.4;266.32;8.478037e-06;221018.0;no;yes;4.0;;15.0;;30351,30352,30353,30354,30355,30363,30364,30365,30366,30367,30368,30369,30370,30371,30372,30373,30374,30375,30376,30377,30380,30381,30383,30384,30385,30386,30387,30391,30395,30396,30397,30398,30402,30403,30406,30407,30408,30410,30411,30412,30413,30417,30418,30419,30421,30424,30425,30426,30427,30428,30429,30430,30435,30436,30437,30438,30439,30442,30443,30444,30445,30446,30447,30448,30449,30450,30451,30452,30454,30455,30456,30459,30460,30461,30462,30463,30467,30468,30470,30475,30476,30477,30478,30479,30480,30481,30482,30484,30488,30491,30492,30495,30496,30497,30498,30499,30500 # Meraní: 97
11.02.2025;08:35:05.052;1741674905;48.990525;21.571924;157.23;53.1;150.49;16;42788;3519800000;105;231;6;3570.0;65049912.0;254101.0;56.0;20.0;7;-87.58;0.88;-101.02;-24.66;-27.77;267.01;8.267149e-06;221450.0;no;no;;;20.0;;30503,30504,30507,30508,30511,30514,30515,30516,30520,30521,30522,30523,30524,30527,30528,30529,30530,30531,30532,30533,30534,30535,30536,30539,30540,30541,30542,30544,30545,30546,30551,30555,30556,30557,30558,30559,30562,30563,30566,30567,30570,30571,30572,30573,30574,30575,30576,30582,30583,30584,30585,30586,30589,30590,30593,30594,30599,30600,30601,30602,30603,30604,30605,30606,30607,30608,30609,30610,30611,30612,30613,30618,30620,30621,30622,30623,30624,30627,30628,30629 # Meraní: 80
11.02.2025;08:34:41.756;1741674881;48.9933;21.569519;160.5;54.22;149.23;16;6400;796000000;491;231;6;52703.0;39449858.0;154101.0;2.0;10.0;7;-74.9;1.53;-106.13;-16.64;-39.58;264.24;8.826709e-06;219156.0;no;yes;2.0;;10.0;;29954,29956,29958,29959,29960,29961,29962,29963,29964 # Meraní: 9
11.02.2025;08:34:42.086;1741674882;48.993183;21.569621;160.47;54.11;150.19;16;1875;796000000;21;231;6;52703.0;79015947.0;308656.0;11.0;15.0;7;-98.02;0.78;-107.69;-16.75;49.28;264.28;7.963496e-06;219165.0;no;yes;4.0;;15.0;;29967,29973,29974,29975,29977,29981,29983,29984,29985,29990,29991,29997,29998,29999,30000,30001,30002,30003,30009,30010,30011,30013,30017,30018,30019,30021,30022,30023,30024,30025,30026,30030,30031,30033,30034,30035,30036,30037,30040,30041,30045,30049,30050,30051,30053,30057,30058,30059,30060,30064,30065,30066,30067,30070,30071,30072,30073,30079,30080,30081,30083,30087,30088,30094,30095,30096,30097,30098,30101,30102,30103,30105,30106,30107,30108,30109,30110,30111,30112,30113,30114,30115,30118,30122,30123,30124,30126,30130,30131,30137,30138,30139,30140,30141,30142,30143,30144,30145,30148 # Meraní: 99
11.02.2025;08:34:50.076;1741674890;48.992254;21.570426;159.14;52.99;150.26;16;9360;796000000;364;231;6;18.0;39449988.0;154101.0;132.0;10.0;7;-75.84;0.58;-103.75;-17.93;-21.1;265.03;8.466526e-06;220117.0;no;no;2.0;;10.0;;30154,30155,30156,30158,30162,30163,30166,30167,30168,30169,30175,30176,30177,30181,30182,30183,30186,30189,30190,30192,30194,30195,30196,30197,30199,30200,30201,30202,30203,30204,30205,30208,30209,30210,30211,30212,30213,30220,30224,30225,30226,30228,30232,30233,30234,30235,30240,30241,30242,30243,30244,30245,30253,30254,30256,30257,30258,30260,30261,30262,30269,30270,30271,30272,30277,30278,30279,30280,30281,30282,30283,30284,30285,30286,30287,30288,30289,30290,30292,30299,30300,30301,30302,30303,30305 # Meraní: 85
11.02.2025;08:34:32.258;1741674872;48.994225;21.568207;161.81;61.63;129.89;16;6400;816000000;491;231;6;52703.0;39449858.0;154101.0;2.0;10.0;7;-76.42;-1.72;-112.78;-16.42;-46.76;262.04;9.160076e-06;218419.0;no;yes;2.0;;10.0;;29688,29689,29690,29693,29696,29697,29698,29700,29701,29702,29703,29704,29705,29706,29707,29708,29709,29710,29711,29716,29717,29718,29719,29720,29721,29722,29723,29724,29725,29726,29732,29733,29734,29735,29736 # Meraní: 35
11.02.2025;08:34:34.418;1741674874;48.994029;21.568552;161.33;60.19;131.32;16;6400;773000000;491;231;6;52703.0;39449858.0;154101.0;2.0;10.0;7;-76.42;0.72;-108.42;-16.42;-46.76;262.04;9.160076e-06;218419.0;no;yes;2.0;;10.0;;29743,29744,29745,29746,29747,29748,29750,29751,29752,29753,29754,29757,29760,29761,29762,29763,29764,29766,29767,29768,29776,29777,29778,29784,29785,29786,29787,29788,29789,29796,29797,29802,29803,29804,29805,29810,29811,29812,29813,29814,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,29827,29828,29829,29830,29834,29835,29837,29838,29839,29841,29842,29843,29848,29852,29853,29854,29855,29856,29858,29859,29860,29864,29865,29866,29867,29868,29874,29875,29879,29880,29881,29882,29883,29884,29888,29889,29891,29892,29893,29897,29898,29902,29904,29908,29912,29914,29916,29917,29918,29920,29921,29922,29923,29924,29925,29926,29927,29928,29931,29932,29933,29937,29938,29939,29941,29945,29946 # Meraní: 118
11.02.2025;08:34:24.076;1741674864;48.994969;21.566734;168.99;59.04;127.02;16;1875;816000000;21;231;6;52703.0;79015947.0;308656.0;11.0;15.0;7;-83.33;-1.19;-100.98;-16.64;46.03;260.8;7.160641e-06;217262.0;no;yes;4.0;;15.0;;29461,29464,29465,29467,29468,29470,29471,29472,29473,29474,29475,29481,29482,29483,29489,29491,29492,29493,29494,29495,29496,29497,29498,29500,29501,29502 # Meraní: 26
11.02.2025;08:34:25.179;1741674865;48.994881;21.566916;168.07;59.33;126.91;16;6200;3500000000;356;231;6;18.0;39450039.0;154101.0;183.0;10.0;7;-69.07;0.45;-104.27;-19.94;-50.38;261.22;9.482615e-06;217711.0;no;no;;;10.0;;29503,29504,29505,29506,29507,29508,29509,29510,29511,29514,29522,29523,29525,29526,29527,29528,29529,29530,29531,29532,29533,29534,29540,29541,29542,29544,29545,29546,29547,29548,29549,29554,29555,29556,29557,29558,29561,29562,29563,29564,29565,29566,29567,29574,29575,29576,29578,29579,29580,29586,29587,29588,29589,29590,29591,29592,29597,29598,29599,29600,29601,29602,29606,29607,29608,29609,29610,29611,29612,29613,29614,29615,29619,29620,29621,29622,29624,29625,29626,29627,29628,29629,29630,29631,29636,29639,29640,29641,29642,29643,29644,29645,29648,29649,29650,29651,29652,29656,29657,29660,29661,29663,29664,29665,29670,29671,29672,29673,29674,29675,29676,29679,29680 # Meraní: 113
11.02.2025;08:34:16.194;1741674856;48.99568;21.565261;171.34;60.84;124.89;16;6400;816000000;491;231;6;52703.0;39449858.0;154101.0;2.0;10.0;7;-66.28;-1.46;-104.83;-17.95;-51.75;261.5;1.007026e-05;216507.0;no;yes;2.0;;10.0;;29167,29168,29170,29171,29173,29174,29175,29176,29178,29179,29181,29185,29186,29188,29189,29190,29191,29193,29194,29195,29196,29202,29203,29204,29205,29215,29217,29218,29219,29220,29222,29223,29225,29229,29230,29231,29233,29234,29235,29236,29237,29238,29240,29241,29242,29244,29245,29246,29247,29248,29249,29250,29251,29252,29253,29254,29256,29259,29260,29262,29263,29264,29266,29267,29268,29269,29276,29277,29285,29287,29288,29289,29290,29291,29292,29293,29295,29297,29298,29300,29301,29302,29306,29307,29308,29310,29311,29312,29313,29320,29321,29322,29327,29329,29330,29332,29333,29334,29337,29339,29340,29348,29349,29350,29352,29355,29358,29359,29361,29362,29363,29364,29371,29372,29373,29375,29376,29378,29379,29380,29381,29382,29384,29385,29386,29387,29388,29389,29390,29394,29396,29397,29399,29400,29401,29402,29403,29405,29408,29409,29412,29415,29416,29424,29425,29427,29428,29429,29430,29431,29432,29433,29434,29438,29440,29441,29443,29444,29445,29455,29456,29458 # Meraní: 162
11.02.2025;08:34:09.114;1741674849;48.996296;21.563933;171.69;60.88;125.25;16;6200;773000000;356;231;6;18.0;39450039.0;154101.0;183.0;10.0;7;-67.53;-0.20;-102.60;-22.36;-53.01;260.51;1.0411676e-05;215838.0;no;no;;;10.0;;28888,28889,28890,28891,28895,28896,28898,28899,28900,28902,28903,28904,28905,28910,28911,28912,28920,28921,28923,28924,28925,28926,28928,28929,28930,28936,28937,28938,28940,28941,28942,28943,28945,28946,28947,28948,28950,28951,28952,28953,28954,28955,28956,28959,28962,28963,28965,28966,28967,28969,28970,28971,28972,28977,28978,28979,28980,28982,28993,28994,28996,28997,28999,29000,29001,29003,29004,29005,29006,29007,29008,29010,29011,29014,29017,29018,29021,29022,29024,29025,29026,29027,29032,29033,29034,29042,29043,29045,29046,29048,29049,29058,29059,29061,29062,29063,29065,29066,29068,29069,29072,29076,29078,29079,29081,29082,29083,29084,29090,29091,29092,29094,29095,29096,29097,29098,29099,29101,29102,29103,29104,29105,29106,29107,29108,29109,29110,29112,29113,29121,29122,29123,29124,29125,29127,29128,29129,29134,29138,29139,29146,29147,29148,29149,29151,29152,29153,29154,29155,29156,29157,29158,29163,29164,29165 # Meraní: 155
11.02.2025;08:34:02.136;1741674842;48.996912;21.562612;171.81;61.6;125.11;16;1875;816000000;21;231;6;52703.0;79015947.0;308656.0;11.0;15.0;7;-66.95;-2.76;-101.33;-23.14;35.42;260.43;6.280355e-06;215090.0;no;yes;4.0;;15.0;;28623,28624,28627,28628,28629,28630,28631,28633,28634,28635,28636,28641,28642,28643,28649,28650,28651,28652,28654,28655,28659,28660,28661,28662,28664,28665,28666,28667,28668,28669,28670,28671,28672,28673,28674,28675,28676,28677,28678,28679,28680,28681,28682,28683,28684,28687,28688,28691,28692,28693,28694,28695,28697,28698,28699,28700,28705,28706,28707,28708,28709,28710,28716,28717,28718,28719,28721,28722,28723,28724,28726,28727,28728,28729,28730,28731,28732,28733,28736,28737,28739,28740,28743,28744,28745,28747,28748,28749,28750,28755,28756,28757,28758,28762,28763,28764,28765,28767,28768,28769,28770,28777,28778,28780,28781,28782,28783,28784,28789,28790,28791,28792 # Meraní: 112
11.02.2025;08:34:06.197;1741674846;48.99656;21.563368;171.91;60.84;125.4;16;1700;773000000;45;231;6;18.0;79005285.0;308614.0;101.0;20.0;7;-114.87;-2.48;-102.00;-23.8;57.6;261.44;1.7779996e-05;215567.0;no;yes;4.0;;20.0;;28796,28797,28798,28799,28800,28802,28803,28804,28805,28806,28807,28808,28809,28811,28812,28813,28814,28815,28816,28817,28818,28819,28820,28821,28822,28823,28826,28827,28829,28830,28832,28833,28834,28835,28836,28837,28838,28839,28840,28841,28847,28849,28850,28852,28853,28854,28856,28857,28858,28859,28864,28865,28866,28868,28869,28870,28871,28877,28878,28880,28881,28883,28884,28885,28887 # Meraní: 65
11.02.2025;08:33:54.132;1741674834;48.997623;21.561076;172.24;63.07;124.94;16;9360;816000000;364;231;6;18.0;39449988.0;154101.0;132.0;10.0;7;-68.68;-3.51;-99.22;-25.02;-58.03;261.27;1.1030688e-05;214606.0;no;no;2.0;;10.0;;28335,28336,28337,28338,28347,28348,28349,28350,28354,28355,28356,28357,28358,28359,28360,28361,28362,28363,28364,28365,28366,28367,28368,28369,28370,28371,28376,28377,28378,28386,28387,28388,28389,28391,28392,28395,28396,28397,28398,28400,28401,28402,28403,28404,28405,28406,28407,28408,28409,28410,28411,28412,28413,28414,28415,28416,28417 # Meraní: 57
11.02.2025;08:33:56.235;1741674836;48.997444;21.561464;172.06;62.39;124.85;16;42590;773000000;105;231;6;3570.0;65049911.0;254101.0;55.0;20.0;7;-93.67;-4.11;-101.03;-31.05;-59.12;264.31;;;no;no;;;20.0;;28418,28419,28420,28424,28425,28428,28429,28430,28431,28432,28433,28434,28435,28436,28437,28442,28443,28444,28445,28446,28453,28454,28455,28456,28460,28461,28462,28463,28464,28465,28466,28467,28468,28469,28470,28474,28475,28476,28477,28480,28481,28482,28483,28484,28485,28486,28487,28492,28493,28494,28498,28499,28500,28501,28503,28504,28505,28513,28514,28515,28516,28517,28518,28519,28520,28521,28522,28525,28526,28529,28530,28531,28532,28533,28534,28539,28540,28541,28542,28543,28544,28545,28546,28547,28548,28549,28550,28551,28552,28553,28554,28555,28556,28557,28561,28562,28563,28564,28566,28567,28568,28569,28570,28571,28572,28573,28574,28579,28580,28583,28584,28585,28586,28587,28588,28589,28590,28591,28592,28597,28598,28599,28601,28602,28603,28604,28609,28610,28611,28612,28614,28615,28617,28618,28619,28620 # Meraní: 136
11.02.2025;08:33:47.624;1741674827;48.998267;21.559686;174.61;66.67;124.74;16;6400;816000000;491;231;6;52703.0;39449858.0;154101.0;2.0;10.0;7;-64.4;-1.74;-105.19;-16.83;-62.28;275.94;1.155253e-05;213650.0;no;yes;2.0;;10.0;;28073,28074,28075,28077,28078,28079,28080,28085,28086,28091,28092,28093,28099,28100,28101,28102,28103,28104,28105,28106,28107,28108,28109,28110,28114,28115,28116,28117,28122,28127,28128,28129,28130,28133,28134,28135,28136,28137,28138,28139,28140,28141,28142,28143,28144,28145,28146,28147,28148,28149,28150,28151,28152,28153,28157,28161,28162,28163,28164,28165,28166,28167,28168,28169,28170,28175,28176,28177,28178,28179,28185,28186,28187,28188,28191,28192,28193,28194,28195,28196,28197,28198,28199,28200,28201,28205,28208,28209,28212,28213,28214,28215,28216,28217,28218,28219,28224,28225,28226,28231,28232,28233,28234,28237,28238,28239,28240,28248,28249,28250,28251,28252,28253,28254,28255,28258,28262,28263,28264,28265,28266,28267,28268,28269,28270,28271,28276,28277,28278,28279,28280,28281,28282,28283,28284,28285,28286,28287,28288,28289,28290,28291,28292,28296,28297,28298,28299,28301,28302,28303,28304,28305,28306,28307,28308,28309,28310,28315,28318,28319,28320,28321,28322,28323,28324,28325,28326,28327,28332,28333,28334 # Meraní: 171
11.02.2025;08:33:41.105;1741674821;48.998854;21.558415;175.75;71.71;125.39;16;42788;773000000;105;231;6;3570.0;65049912.0;254101.0;56.0;20.0;7;;-3.49;-104.21;-31.63;-69.67;279.94;;;no;no;;;20.0;;27848,27849,27850,27851,27852,27853,27854,27855,27856,27857,27859,27860,27861,27862,27864,27865,27866,27867,27868,27869,27870,27871,27872,27875,27876,27879,27880,27881,27882,27883,27884,27885,27886,27887,27888,27892,27893,27894,27895,27896,27897,27906,27907,27908,27909,27912,27913,27914,27915,27916,27917,27918,27919,27920,27921,27923,27924,27927,27928,27931,27932,27935,27936,27937,27938,27942,27943,27944,27945,27946,27947,27948,27949,27956,27957,27958,27959,27960,27961,27964,27965,27966,27974,27975,27976,27977,27978,27980,27981,27984,27985,27988,27989,27990,27991,27992,27993,27994,27995,27996,27997,28002,28003,28004,28005,28006,28007,28008,28009,28010,28011,28012,28013,28014,28015,28016,28017,28018,28024,28025,28026,28027,28029,28030,28031,28032,28033,28034,28035,28036,28037,28038,28043,28044,28047,28048,28049,28050,28051,28052,28053,28054,28055,28056,28061,28062,28063,28064,28065,28066,28067,28068 # Meraní: 152
11.02.2025;08:33:34.002;1741674814;48.999595;21.556826;179.09;75.74;125.52;16;6400;816000000;491;231;6;52703.0;39449858.0;154101.0;2.0;10.0;7;-75.01;-4.15;-101.05;-28.15;-66.25;287.16;1.2174479e-05;212594.0;no;yes;2.0;;10.0;;27547,27548,27549,27550,27551,27552,27556,27557,27558,27559,27562,27563,27564,27565,27566,27567,27568,27569,27570,27571,27572,27573,27574,27575,27576,27577,27578,27579,27580,27581,27582,27583,27584,27587,27588,27591,27593,27594,27595,27596,27597,27598,27599,27600,27601,27605,27606,27607,27608,27610,27611,27620,27621,27622,27623,27627,27628,27629,27630,27631,27632,27633,27634,27635,27636,27637,27638,27641,27642,27643,27645,27646,27649,27650,27651,27652,27653,27654,27655,27656,27660,27661,27662,27667,27668,27669,27670,27673,27674,27675,27676,27683,27684,27685,27686,27687,27688,27692,27693,27694,27695,27698,27699,27701,27703,27704,27705,27706,27707,27708,27709,27710,27711,27712,27713,27714,27715,27716,27717,27718,27719,27720,27721,27722,27723,27724,27725,27726,27727,27728,27729,27730,27731,27736,27737,27738,27739,27742,27743,27744,27745,27746,27747,27748,27749,27750,27751 # Meraní: 147
11.02.2025;08:33:39.223;1741674819;48.999062;21.557971;176.22;73.26;125.12;16;1875;773000000;21;231;6;52703.0;79015947.0;308656.0;11.0;15.0;7;-70.5;-4.16;-101.36;-18.85;29.82;265.26;5.435852e-06;212939.0;no;yes;4.0;;15.0;;27758,27759,27761,27763,27764,27765,27766,27767,27768,27769,27770,27771,27775,27776,27777,27778,27779,27780,27781,27782,27789,27790,27791,27792,27795,27796,27797,27798,27799,27800,27801,27802,27805,27806,27808,27809,27810,27811,27812,27813,27814,27815,27816,27817,27821,27822,27823,27824,27832,27833,27834,27835,27836,27837,27838,27839,27840,27841 # Meraní: 58
11.02.2025;08:33:28.136;1741674808;49.000264;21.555381;181.14;81.65;125.47;16;1700;773000000;45;231;6;18.0;79005285.0;308614.0;101.0;20.0;7;-108.17;-6.41;-100.56;-24.68;131.82;269.34;1.8635462e-05;211650.0;no;yes;4.0;;20.0;;27295,27296,27297,27298,27299,27300,27301,27303,27304,27305,27306,27310,27311,27312,27313,27315,27317,27318,27328,27329,27330,27331,27333,27334,27335,27336,27337,27338,27339,27340,27341,27342,27343,27344,27348,27349,27352,27354,27355,27358,27359,27360,27361,27363,27364,27365,27366,27370,27371,27372,27373,27379,27380,27381,27382,27384,27385,27386,27387,27394,27395,27396,27397,27398,27399,27403,27404,27405,27406,27410,27411,27414,27416,27417,27418,27419,27420,27421,27423,27424,27425,27426,27427,27428,27429,27430,27431,27432,27433,27434,27435,27436,27437,27438 # Meraní: 94
11.02.2025;08:33:31.063;1741674811;48.999924;21.556117;180.35;78.37;125.11;16;42788;3519800000;105;231;6;3570.0;65049912.0;254101.0;56.0;20.0;7;-88.8;-5.04;-100.28;-23.99;-69.06;276.0;1.2339743e-05;212299.0;no;no;;;20.0;;27439,27440,27441,27442,27443,27444,27445,27446,27452,27453,27454,27455,27457,27458,27459,27460,27461,27463,27464,27465,27466,27467,27473,27474,27477,27479,27480,27481,27482,27483,27484,27485,27486,27487,27491,27492,27493,27494,27495,27496,27497,27498,27504,27505,27506,27507,27509,27510,27511,27512,27513,27514,27515,27516,27519,27520,27523,27525,27526,27527,27528,27529,27530,27531,27532,27533,27537,27538,27539,27540 # Meraní: 70
