
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz)
11.02.2025;08:32:05.123;1741674725;49.007936;21.538667;194.09;51.88;153.80;16;6300;937600000;112;;;;;;;;7;;;-112.53;-33.80;41.51;675.89;;;yes;---;;;10.0; # Meraní: 3, Excel riadky: 24163,24181,24183
11.02.2025;08:32:23.126;1741674743;49.006390;21.541520;189.27;55.87;124.62;16;1525;1837500000;74;231;3;80;248066;969;2;15.00;7;-66.54;21.76;-102.08;-14.72;-34.15;280.11;0.002829825527;205505;no;no;2;;15.0; # Meraní: 9, Excel riadky: 24643,24644,24645,24656,24657,24658,24709,24710,24711
11.02.2025;08:32:06.313;1741674726;49.007827;21.538766;194.04;52.06;150.94;16;6200;796000000;356;231;6;18;39450039;154101;183;;7;;;-100.87;-34.84;-49.93;278.01;;;no;no;;;10.0; # Meraní: 115, Excel riadky: 24185,24186,24187,24191,24192,24193,24194,24195,24196,24197,24198,24202,24203,24206,24207,24209,24214,24215,24216,24217,24222,24223,24226,24227,24228,24230,24231,24232,24233,24234,24235,24236,24237,24240,24241,24242,24243,24244,24245,24246,24248,24249,24250,24251,24252,24259,24260,24263,24264,24268,24269,24270,24271,24272,24273,24274,24275,24278,24279,24280,24281,24284,24285,24286,24287,24288,24289,24291,24292,24293,24294,24298,24299,24307,24308,24310,24311,24312,24313,24314,24315,24319,24320,24321,24322,24323,24324,24325,24326,24327,24328,24329,24330,24331,24334,24335,24336,24337,24338,24339,24340,24341,24342,24343,24347,24348,24349,24352,24353,24357,24358,24359,24360,24361,24362
11.02.2025;08:32:06.491;1741674726;49.007827;21.538766;194.04;52.06;150.94;16;6300;937600000;112;;;;;;;;7;;;-118.75;-33.80;41.51;675.89;;;yes;---;;;10.0; # Meraní: 12, Excel riadky: 24200,24219,24221,24224,24225,24265,24267,24301,24302,24332,24354,24356
11.02.2025;08:32:13.632;1741674733;49.007169;21.539784;189.19;55.55;127.26;16;6300;2115000000;187;231;1;8041;7763725;30327;13;10.00;7;-56.17;18.04;-100.09;-10.81;-45.10;279.64;0.000005385080;204304;yes;yes;2;;10.0; # Meraní: 36, Excel riadky: 24379,24388,24389,24390,24391,24396,24397,24401,24403,24408,24423,24424,24425,24426,24427,24428,24429,24433,24434,24442,24443,24445,24455,24479,24480,24488,24489,24490,24491,24492,24493,24494,24495,24499,24500,24504
11.02.2025;08:31:54.076;1741674714;49.009291;21.537870;194.96;57.35;160.10;16;1875;763000000;21;231;6;52703;79015947;308656;11;;7;-87.77;-20.61;-102.33;-30.95;-18.44;1927.34;0.000005719964;202601;no;yes;;;; # Meraní: 48, Excel riadky: 23855,23856,23861,23862,23866,23867,23868,23870,23871,23872,23874,23875,23876,23877,23878,23879,23880,23884,23885,23886,23887,23888,23889,23894,23895,23896,23897,23899,23900,23901,23905,23907,23908,23909,23918,23919,23920,23922,23927,23928,23929,23930,23931,23932,23933,23934,23935,23936
11.02.2025;08:32:13.533;1741674733;49.007169;21.539784;189.19;55.55;127.26;16;1875;773000000;214;231;6;52703;79015949;308656;13;15.00;7;-63.64;16.75;-103.11;-19.68;-43.64;279.51;0.000005047347;204314;no;yes;;;15.0; # Meraní: 86, Excel riadky: 24370,24371,24372,24373,24374,24375,24376,24377,24378,24380,24381,24382,24383,24384,24385,24386,24387,24394,24395,24398,24399,24402,24404,24405,24406,24407,24411,24412,24413,24414,24415,24416,24417,24418,24419,24420,24421,24422,24430,24431,24432,24436,24437,24438,24439,24440,24441,24446,24447,24448,24449,24451,24452,24453,24454,24456,24457,24458,24459,24460,24461,24462,24463,24464,24468,24469,24470,24471,24472,24473,24474,24475,24476,24477,24478,24481,24482,24483,24484,24485,24487,24496,24497,24498,24501,24502
11.02.2025;08:32:14.787;1741674734;49.007089;21.539956;188.89;55.84;125.28;16;3576;937600000;462;;;;;;;5.00;7;-102.08;-11.45;-122.85;-23.13;83.38;302.84;0.008381058926;204355;no;no;2;;5.0; # Meraní: 4, Excel riadky: 24400,24444,24450,24503
11.02.2025;08:32:18.221;1741674738;49.006779;21.540653;188.77;55.51;123.58;16;1525;1837500000;74;231;3;80;248066;969;2;15.00;7;-75.89;14.82;-93.55;-19.40;-35.98;279.33;0.002829991299;204638;no;no;2;;15.0; # Meraní: 8, Excel riadky: 24513,24514,24534,24535,24560,24561,24609,24610
11.02.2025;08:32:18.076;1741674738;49.006779;21.540653;188.77;55.51;123.58;16;9360;773000000;364;231;6;18;39449988;154101;132;10.00;7;-81.07;-18.85;-100.45;-32.27;-43.74;618.40;0.000016741774;205001;no;no;;;10.0; # Meraní: 86, Excel riadky: 24505,24506,24507,24508,24510,24511,24512,24516,24517,24519,24520,24521,24522,24523,24524,24525,24526,24527,24530,24531,24532,24533,24540,24541,24542,24545,24546,24550,24551,24555,24556,24557,24558,24563,24564,24566,24567,24568,24569,24570,24571,24572,24573,24574,24576,24577,24578,24579,24580,24581,24582,24583,24585,24586,24587,24588,24589,24590,24595,24596,24599,24600,24602,24604,24605,24606,24607,24616,24617,24619,24620,24621,24622,24623,24624,24625,24626,24627,24629,24630,24631,24632,24637,24638,24639,24640
11.02.2025;08:32:19.331;1741674739;49.006701;21.540826;188.90;55.22;124.19;16;3576;937600000;462;;;;;;;5.00;7;-105.66;-16.64;-128.03;-29.27;83.38;302.84;;;no;no;2;;5.0; # Meraní: 5, Excel riadky: 24547,24584,24601,24603,24618
11.02.2025;08:32:23.085;1741674743;49.006390;21.541520;189.27;55.87;124.62;16;42788;763000000;214;231;6;3570;81575992;318656;56;20.00;7;-73.01;16.37;-96.15;-13.92;-34.23;279.80;0.000004831356;205235;no;no;2;;20.0; # Meraní: 42, Excel riadky: 24641,24642,24648,24649,24652,24653,24654,24659,24660,24661,24663,24664,24665,24666,24667,24668,24669,24670,24671,24682,24683,24684,24685,24686,24687,24691,24692,24694,24695,24696,24697,24698,24699,24700,24701,24702,24703,24704,24705,24706,24707,24708
11.02.2025;08:32:23.266;1741674743;49.006390;21.541520;189.27;55.87;124.62;16;3576;937600000;462;;;;;;;5.00;7;;;-126.40;-29.74;83.41;302.84;;;no;no;2;;5.0; # Meraní: 3, Excel riadky: 24650,24662,24693
11.02.2025;08:32:25.181;1741674745;49.006234;21.541878;189.73;56.70;123.90;16;9360;773000000;364;231;6;18;39449988;154101;132;;7;;;-102.46;-37.21;-43.74;618.40;;;no;no;;;10.0; # Meraní: 43, Excel riadky: 24712,24713,24714,24715,24716,24717,24718,24720,24721,24722,24723,24724,24727,24728,24729,24730,24732,24734,24746,24747,24748,24749,24753,24754,24755,24760,24761,24762,24763,24764,24765,24767,24768,24769,24770,24771,24772,24773,24774,24777,24778,24779,24780
11.02.2025;08:32:25.261;1741674745;49.006234;21.541878;189.73;56.70;123.90;16;1700;1855000000;53;;;;;;;;7;-116.48;-17.32;-128.31;-28.29;24.86;1154.47;0.000011288631;205302;---;---;;;; # Meraní: 8, Excel riadky: 24719,24731,24733,24735,24740,24745,24752,24766
11.02.2025;08:32:28.207;1741674748;49.006000;21.542423;190.46;57.20;123.45;16;50;2115000000;179;;;;;;;;7;-90.01;-17.69;-125.25;-27.49;-35.62;1620.19;0.000004998047;205774;---;---;;;; # Meraní: 15, Excel riadky: 24784,24791,24815,24830,24837,24842,24850,24857,24859,24861,24869,24883,24888,24901,24908
11.02.2025;08:32:28.329;1741674748;49.006000;21.542423;190.46;57.20;123.45;16;6400;3500000000;214;231;6;52703;79015939;308656;3;10.00;7;-55.95;12.87;-97.26;-13.26;-29.17;280.17;0.000004814228;205582;no;yes;;;10.0; # Meraní: 79, Excel riadky: 24792,24793,24794,24795,24800,24801,24802,24803,24804,24805,24807,24808,24809,24814,24816,24817,24818,24819,24820,24821,24822,24823,24824,24825,24826,24827,24828,24829,24831,24832,24833,24834,24835,24836,24843,24844,24848,24849,24851,24852,24853,24858,24860,24866,24867,24868,24870,24871,24872,24873,24874,24875,24877,24878,24879,24880,24881,24882,24894,24895,24899,24900,24903,24904,24905,24906,24907,24909,24910,24911,24912,24913,24914,24915,24916,24922,24923,24924,24925
11.02.2025;08:32:33.073;1741674753;49.005616;21.543314;191.92;55.98;123.03;16;50;1850000000;179;;;;;;;;7;;;-124.50;-32.16;-35.62;1620.19;;;---;---;;;; # Meraní: 10, Excel riadky: 24926,24931,24938,24943,24962,24974,24976,24986,24999,25005
11.02.2025;08:32:33.109;1741674753;49.005616;21.543314;191.92;55.98;123.03;16;6400;763000000;214;231;6;52703;79015939;308656;3;10.00;7;-54.55;12.23;-95.89;-13.13;-21.97;279.75;0.000004668007;206478;no;yes;;;10.0; # Meraní: 52, Excel riadky: 24932,24933,24936,24937,24939,24940,24941,24942,24944,24945,24948,24949,24950,24951,24952,24953,24956,24957,24958,24959,24960,24961,24963,24964,24965,24966,24967,24968,24969,24971,24972,24973,24975,24977,24987,24988,24989,24990,24991,24992,24993,24994,25000,25001,25004,25006,25007,25008,25009,25010,25011,25012
11.02.2025;08:32:36.183;1741674756;49.005386;21.543847;192.31;55.98;123.18;16;42590;3500000000;214;231;6;3570;81575991;318656;55;20.00;7;-73.10;7.47;-95.42;-20.37;-24.04;279.76;0.000004622998;206588;no;no;2;;20.0; # Meraní: 46, Excel riadky: 25017,25018,25019,25020,25021,25027,25028,25031,25032,25033,25034,25043,25044,25045,25046,25047,25048,25049,25050,25056,25058,25059,25060,25061,25062,25063,25064,25068,25069,25070,25071,25072,25073,25074,25075,25076,25077,25078,25080,25081,25082,25083,25084,25085,25086,25087
11.02.2025;08:32:36.573;1741674756;49.005386;21.543847;192.31;55.98;123.18;16;1650;937600000;331;;;;;;;20.00;7;-106.13;1.39;-120.97;-27.61;33.55;373.27;0.000036252592;206629;---;---;;;; # Meraní: 4, Excel riadky: 25026,25035,25057,25079
11.02.2025;08:32:38.225;1741674758;49.005231;21.544206;192.24;56.38;123.15;16;1650;763000000;331;;;;;;;20.00;7;-106.13;1.39;-113.34;-27.61;33.55;373.27;0.000036252592;206629;---;---;;;; # Meraní: 29, Excel riadky: 25092,25106,25107,25109,25120,25143,25155,25168,25190,25192,25195,25202,25204,25206,25213,25220,25221,25225,25227,25228,25229,25232,25249,25251,25254,25256,25257,25261,25264
11.02.2025;08:32:38.255;1741674758;49.005231;21.544206;192.24;56.38;123.15;16;6400;796000000;214;231;6;52703;79015939;308656;3;10.00;7;-57.31;12.57;-100.49;-13.49;-19.92;280.01;0.000004587085;206879;no;yes;;;10.0; # Meraní: 105, Excel riadky: 25093,25094,25095,25096,25097,25098,25108,25110,25111,25112,25113,25114,25117,25118,25119,25121,25122,25123,25124,25125,25126,25127,25131,25132,25133,25134,25135,25136,25137,25138,25147,25148,25151,25152,25153,25154,25156,25157,25158,25159,25160,25161,25167,25169,25170,25171,25172,25173,25177,25178,25179,25180,25181,25182,25183,25184,25193,25194,25196,25197,25198,25199,25203,25205,25209,25210,25211,25212,25214,25215,25216,25217,25222,25223,25224,25226,25230,25231,25233,25234,25235,25236,25237,25238,25239,25240,25241,25245,25246,25247,25248,25250,25252,25253,25255,25258,25259,25260,25262,25266,25267,25268,25269,25271,25272
11.02.2025;08:32:43.652;1741674763;49.004826;21.545138;191.81;59.94;123.40;16;6400;773000000;460;;;;;;;10.00;7;-83.28;-12.59;-106.83;-26.28;-8.75;2111.11;0.000012417883;207295;---;---;;;; # Meraní: 44, Excel riadky: 25282,25285,25296,25297,25298,25301,25307,25309,25312,25314,25316,25319,25324,25326,25329,25331,25332,25336,25339,25350,25353,25361,25364,25365,25371,25374,25378,25383,25386,25394,25399,25400,25404,25406,25408,25411,25417,25418,25422,25424,25425,25443,25456,25457
11.02.2025;08:32:43.652;1741674763;49.004826;21.545138;191.81;59.94;123.40;16;6400;816000000;491;231;6;52703;39449858;154101;2;;7;-89.46;-19.10;-106.80;-29.30;-43.84;742.26;;;no;yes;;;10.0; # Meraní: 95, Excel riadky: 25283,25284,25286,25287,25292,25293,25294,25295,25299,25300,25302,25303,25308,25310,25311,25313,25315,25317,25318,25320,25325,25327,25328,25330,25333,25334,25335,25337,25341,25342,25343,25344,25351,25352,25354,25355,25358,25359,25360,25362,25363,25379,25380,25381,25382,25384,25385,25387,25388,25395,25396,25397,25398,25401,25402,25403,25405,25407,25409,25410,25412,25413,25414,25415,25416,25419,25420,25421,25423,25426,25427,25428,25429,25430,25431,25432,25433,25434,25435,25436,25437,25444,25445,25446,25447,25452,25453,25454,25455,25458,25459,25460,25461,25465,25466
11.02.2025;08:32:47.296;1741674767;49.004489;21.545912;191.16;61.49;122.94;16;1875;773000000;460;;;;;;;15.00;7;-92.29;-13.97;-105.49;-27.34;-13.59;2111.11;0.000012595036;207704;no;---;;;; # Meraní: 11, Excel riadky: 25469,25474,25475,25479,25481,25483,25486,25489,25497,25499,25502
11.02.2025;08:32:47.296;1741674767;49.004489;21.545912;191.16;61.49;122.94;16;1875;773000000;21;231;6;52703;79015947;308656;11;15.00;7;-89.52;-10.90;-106.68;-23.85;-11.36;366.43;0.000004450823;207704;no;yes;;;; # Meraní: 20, Excel riadky: 25470,25471,25472,25473,25476,25477,25478,25480,25482,25484,25485,25487,25493,25494,25495,25496,25498,25500,25501,25503
11.02.2025;08:32:48.256;1741674768;49.004405;21.546109;190.94;61.78;122.69;16;6400;763000000;460;;;;;;;10.00;7;-86.04;-14.75;-108.97;-27.71;-8.75;2111.11;0.000012658865;207742;---;---;;;; # Meraní: 43, Excel riadky: 25512,25523,25524,25534,25539,25540,25544,25546,25548,25551,25554,25567,25571,25576,25578,25582,25595,25596,25597,25601,25603,25604,25607,25610,25613,25628,25632,25634,25638,25639,25643,25645,25647,25650,25658,25666,25669,25675,25682,25683,25693,25695,25698
11.02.2025;08:32:48.256;1741674768;49.004405;21.546109;190.94;61.78;122.69;16;6400;816000000;491;231;6;52703;39449858;154101;2;;7;-86.96;-15.77;-108.26;-29.33;-43.84;742.26;0.000015266568;207742;no;yes;;;10.0; # Meraní: 100, Excel riadky: 25513,25514,25515,25516,25519,25520,25521,25522,25525,25526,25527,25528,25535,25536,25537,25538,25541,25542,25543,25545,25547,25549,25550,25552,25558,25559,25560,25561,25572,25573,25574,25575,25577,25579,25583,25584,25585,25586,25591,25592,25593,25594,25598,25599,25600,25602,25605,25606,25608,25609,25611,25612,25614,25615,25616,25617,25618,25619,25623,25624,25625,25626,25633,25635,25636,25637,25640,25641,25642,25644,25646,25648,25649,25651,25652,25653,25654,25655,25657,25659,25662,25663,25664,25665,25667,25668,25670,25671,25676,25677,25678,25679,25684,25685,25686,25687,25694,25696,25697,25699
11.02.2025;08:32:52.149;1741674772;49.004063;21.546899;190.80;62.10;123.28;16;9360;763000000;45;;;;;;;10.00;7;-86.98;-18.24;-110.72;-29.99;-9.99;2111.11;0.000012998042;208342;---;---;;;; # Meraní: 62, Excel riadky: 25700,25704,25706,25707,25711,25714,25727,25739,25740,25746,25750,25753,25756,25763,25764,25766,25768,25770,25776,25781,25783,25788,25789,25793,25799,25800,25804,25806,25826,25827,25834,25835,25836,25838,25840,25852,25854,25857,25859,25860,25864,25867,25875,25882,25883,25884,25886,25889,25894,25901,25906,25907,25909,25911,25922,25924,25925,25929,25931,25933,25936,25939
11.02.2025;08:32:52.159;1741674772;49.004063;21.546899;190.80;62.10;123.28;16;6300;806000000;412;231;1;8041;7748876;30269;12;10.00;7;-71.82;2.69;-96.03;-16.13;82.11;460.90;0.000015070524;208093;yes;yes;;;10.0; # Meraní: 46, Excel riadky: 25713,25715,25716,25717,25725,25726,25733,25734,25741,25742,25743,25744,25745,25747,25748,25749,25761,25762,25775,25777,25778,25779,25819,25820,25832,25833,25845,25846,25850,25851,25866,25868,25869,25870,25880,25881,25899,25900,25916,25917,25938,25940,25941,25942,25947,25948
11.02.2025;08:32:57.305;1741674777;49.003629;21.547893;190.53;63.50;122.94;16;1275;1812500000;171;231;1;18041;7763743;30327;31;15.00;7;-68.47;11.84;-88.49;-12.66;-16.66;288.17;0.000004543466;208924;no;yes;2;;15.0; # Meraní: 11, Excel riadky: 25949,25950,25951,25953,25954,25970,25971,25973,25974,25975,25976
11.02.2025;08:32:58.503;1741674778;49.003538;21.548102;190.04;65.16;123.11;16;6300;806000000;412;231;1;8041;7748876;30269;12;10.00;7;;;-88.17;-31.72;28.00;403.76;;;yes;yes;;;10.0; # Meraní: 27, Excel riadky: 26027,26029,26030,26038,26039,26040,26045,26046,26047,26055,26056,26068,26069,26095,26097,26098,26108,26109,26110,26116,26117,26126,26128,26129,26130,26131,26132
11.02.2025;08:33:01.036;1741674781;49.003268;21.548731;189.02;65.63;123.20;16;1300;806000000;412;231;1;18041;7748896;30269;32;20.00;7;-63.29;24.83;-92.85;-10.81;-59.69;276.03;0.000014457515;209286;no;yes;;;20.0; # Meraní: 44, Excel riadky: 26137,26138,26142,26144,26145,26146,26189,26190,26191,26198,26199,26200,26201,26217,26218,26219,26220,26225,26226,26243,26245,26246,26247,26256,26257,26258,26259,26270,26284,26285,26302,26304,26305,26306,26311,26312,26313,26314,26315,26316,26317,26318,26320,26321
11.02.2025;08:33:07.291;1741674787;49.002674;21.550095;186.99;74.52;123.50;16;1300;806000000;412;231;1;18041;7748896;30269;32;20.00;7;-62.00;30.62;-90.15;-10.72;-60.89;275.21;0.000014224722;209658;no;yes;;;20.0; # Meraní: 22, Excel riadky: 26433,26434,26452,26454,26455,26465,26466,26467,26468,26476,26481,26482,26483,26484,26485,26486,26487,26492,26494,26495,26508,26509
11.02.2025;08:33:09.732;1741674789;49.002467;21.550580;186.55;76.14;123.22;16;50;2115000000;187;231;1;21041;7763755;30327;43;;7;;;-88.69;-34.46;-13.59;412.71;;;no;yes;;;10.0; # Meraní: 42, Excel riadky: 26542,26543,26544,26545,26551,26552,26570,26571,26572,26573,26574,26575,26576,26577,26580,26581,26603,26604,26605,26606,26607,26616,26617,26618,26619,26645,26646,26647,26652,26653,26654,26655,26656,26658,26659,26668,26669,26670,26671,26672,26680,26681
11.02.2025;08:33:13.562;1741674793;49.002033;21.551566;186.00;78.66;124.12;16;1300;2115000000;412;231;1;18041;7748896;30269;32;20.00;7;-57.74;29.56;-88.11;-10.76;-63.08;273.37;0.000013727943;210407;no;yes;;;20.0; # Meraní: 36, Excel riadky: 26713,26714,26727,26729,26730,26740,26741,26742,26743,26744,26745,26746,26747,26748,26749,26757,26758,26777,26778,26795,26797,26798,26804,26805,26806,26807,26808,26815,26816,26821,26822,26823,26824,26829,26830,26831
11.02.2025;08:33:16.242;1741674796;49.001686;21.552317;185.08;81.43;125.43;16;1300;2115000000;412;231;1;18041;7748896;30269;32;20.00;7;-55.71;33.03;-89.85;-10.95;-65.09;272.27;0.000013475813;210764;no;yes;;;20.0; # Meraní: 47, Excel riadky: 26844,26845,26859,26860,26861,26883,26884,26885,26886,26887,26893,26894,26909,26910,26911,26912,26913,26916,26917,26931,26932,26933,26942,26943,26944,26945,26946,26961,26962,26970,26971,26984,26985,26986,26991,26992,26993,26995,26996,27005,27009,27010,27011,27012,27013,27014,27015
11.02.2025;08:33:20.676;1741674800;49.001222;21.553323;183.88;81.61;125.13;16;1300;2115000000;412;231;1;18041;7748896;30269;32;20.00;7;-57.11;30.23;-89.93;-10.62;-66.81;271.26;0.000013215900;211131;no;yes;;;20.0; # Meraní: 29, Excel riadky: 27041,27042,27059,27061,27062,27071,27072,27073,27074,27075,27076,27077,27078,27079,27080,27086,27103,27104,27111,27113,27114,27129,27130,27131,27132,27133,27138,27143,27144
11.02.2025;08:33:27.063;1741674807;49.000381;21.555130;181.42;82.33;125.22;16;1275;2115000000;171;231;1;18041;7763743;30327;31;15.00;7;-61.13;20.49;-88.08;-11.88;13.35;300.77;0.000004860664;211899;no;yes;2;;15.0; # Meraní: 27, Excel riadky: 27322,27325,27326,27327,27328,27329,27330,27331,27362,27363,27376,27377,27378,27388,27389,27390,27391,27392,27393,27394,27395,27401,27419,27420,27436,27437,27438
11.02.2025;08:33:30.135;1741674810;49.000036;21.555875;180.64;79.56;124.93;16;50;806000000;171;231;1;21041;7763753;30327;41;10.00;7;-63.34;3.01;-84.89;-14.22;16.41;295.33;0.000004901424;212034;no;yes;;;10.0; # Meraní: 16, Excel riadky: 27443,27444,27445,27446,27452,27457,27458,27459,27460,27461,27462,27469,27470,27471,27481,27482
11.02.2025;08:33:31.447;1741674811;48.999924;21.556117;180.35;78.37;125.11;16;50;2115000000;171;231;1;21041;7763753;30327;41;10.00;7;-63.34;3.01;-85.45;-14.22;16.41;295.33;0.000004901424;212034;no;yes;;;10.0; # Meraní: 25, Excel riadky: 27516,27517,27518,27519,27525,27539,27540,27541,27544,27545,27557,27558,27559,27568,27569,27570,27577,27590,27591,27603,27604,27605,27610,27611,27612
11.02.2025;08:33:34.002;1741674814;48.999595;21.556826;179.09;75.74;125.52;16;6300;806000000;412;231;1;8041;7748876;30269;12;10.00;7;-70.56;-10.22;-87.14;-21.45;-67.75;289.20;0.000012176341;212594;yes;yes;;;10.0; # Meraní: 43, Excel riadky: 27613,27614,27615,27622,27623,27624,27629,27630,27658,27659,27671,27672,27673,27681,27682,27683,27684,27685,27686,27687,27688,27693,27694,27695,27726,27727,27728,27732,27733,27734,27735,27740,27741,27746,27747,27748,27749,27750,27751,27758,27759,27760,27769
11.02.2025;08:32:52.200;1741674772;49.004063;21.546899;190.80;62.10;123.28;16;1525;1837500000;74;231;3;80;248066;969;2;15.00;7;-79.69;5.92;-96.26;-14.70;-9.92;279.43;0.002829397336;208413;no;no;2;;15.0; # Meraní: 15, Excel riadky: 25722,25723,25724,25772,25773,25774,25847,25848,25849,25891,25892,25893,25918,25919,25920
11.02.2025;08:32:58.415;1741674778;49.003538;21.548102;190.04;65.16;123.11;16;1525;1837500000;74;231;3;80;248066;969;2;15.00;7;-71.30;2.08;-92.21;-14.41;-15.36;277.98;0.002829394579;208850;no;no;2;;15.0; # Meraní: 9, Excel riadky: 26004,26005,26006,26070,26071,26072,26080,26081,26082
11.02.2025;08:32:52.149;1741674772;49.004063;21.546899;190.80;62.10;123.28;16;9360;773000000;364;231;6;18;39449988;154101;132;10.00;7;-75.59;-5.93;-104.84;-22.16;-47.87;448.67;0.000014992004;208342;no;no;2;;10.0; # Meraní: 124, Excel riadky: 25701,25702,25703,25705,25708,25709,25710,25712,25718,25719,25720,25721,25728,25729,25730,25731,25735,25736,25737,25738,25751,25752,25754,25755,25757,25758,25759,25760,25765,25767,25769,25771,25780,25782,25784,25785,25786,25787,25790,25791,25792,25794,25795,25796,25797,25798,25801,25802,25803,25805,25807,25808,25809,25810,25811,25812,25813,25814,25815,25816,25817,25818,25822,25823,25824,25825,25828,25829,25830,25831,25837,25839,25841,25842,25843,25844,25853,25855,25856,25858,25861,25862,25863,25865,25871,25872,25873,25874,25876,25877,25878,25879,25885,25887,25888,25890,25895,25896,25897,25898,25902,25903,25904,25905,25908,25910,25912,25913,25914,25915,25921,25923,25926,25927,25928,25930,25932,25934,25935,25937,25943,25944,25945,25946
11.02.2025;08:32:57.401;1741674777;49.003629;21.547893;190.53;63.50;122.94;16;6300;816000000;112;;;;;;;10.00;7;;;-109.11;-33.69;43.95;677.72;;;yes;---;;;10.0; # Meraní: 10, Excel riadky: 25952,25955,25960,25965,25966,25968,25972,25981,25985,25991
11.02.2025;08:33:05.324;1741674785;49.002879;21.549623;187.53;72.58;123.72;16;1275;2115000000;171;231;1;18041;7763743;30327;31;15.00;7;-79.04;6.69;-90.97;-23.11;-16.66;288.17;0.000004520038;209687;no;yes;2;;15.0; # Meraní: 15, Excel riadky: 26339,26372,26373,26374,26376,26377,26400,26401,26402,26403,26404,26405,26406,26407,26416
11.02.2025;08:33:23.238;1741674803;49.000860;21.554101;182.63;84.02;125.17;16;1275;806000000;171;231;1;18041;7763743;30327;31;15.00;7;-66.59;18.58;-89.25;-14.68;8.52;305.71;0.000004774140;211517;no;yes;2;;15.0; # Meraní: 44, Excel riadky: 27145,27146,27153,27154,27155,27164,27165,27179,27180,27181,27203,27204,27205,27206,27207,27213,27214,27228,27229,27230,27231,27232,27235,27236,27250,27251,27252,27261,27262,27263,27264,27265,27273,27274,27288,27289,27302,27303,27304,27309,27310,27311,27312,27313
11.02.2025;08:33:01.052;1741674781;49.003268;21.548731;189.02;65.63;123.20;16;1525;1837500000;74;231;3;80;248066;969;2;15.00;7;-70.22;10.99;-98.19;-15.47;-14.26;275.48;0.002829360628;209207;no;no;2;;15.0; # Meraní: 12, Excel riadky: 26139,26140,26141,26214,26215,26216,26260,26261,26262,26276,26277,26278
11.02.2025;08:33:05.938;1741674785;49.002879;21.549623;187.53;72.58;123.72;16;1525;1837500000;74;231;3;80;248066;969;2;15.00;7;-85.55;1.18;-102.03;-16.59;7.78;275.89;0.002829341088;209585;no;no;2;;15.0; # Meraní: 3, Excel riadky: 26365,26366,26367
11.02.2025;08:33:09.955;1741674789;49.002467;21.550580;186.55;76.14;123.22;16;1525;1837500000;74;231;3;80;248066;969;2;15.00;7;-75.38;-7.09;-90.76;-15.25;14.59;275.84;0.002829398201;209999;no;no;2;;15.0; # Meraní: 9, Excel riadky: 26567,26568,26569,26609,26610,26611,26629,26630,26631
11.02.2025;08:33:16.203;1741674796;49.001686;21.552317;185.08;81.43;125.43;16;1525;1837500000;74;231;3;80;248066;969;2;15.00;7;-79.95;-14.19;-91.27;-17.77;-3.35;272.99;0.002829476557;210700;no;no;2;;15.0; # Meraní: 11, Excel riadky: 26841,26842,26843,26906,26907,26908,26956,26957,26958,26959,26960
11.02.2025;08:33:20.717;1741674800;49.001222;21.553323;183.88;81.61;125.13;16;1525;1837500000;74;231;3;80;248066;969;2;15.00;7;-75.75;-12.00;-87.39;-18.25;-4.22;271.82;0.002829539074;211084;no;no;2;;15.0; # Meraní: 6, Excel riadky: 27043,27044,27099,27100,27109,27110
11.02.2025;08:33:28.057;1741674807;49.000381;21.555130;181.42;82.33;125.22;16;1525;1837500000;74;231;3;80;248066;969;2;15.00;7;-83.86;-12.03;-98.19;-20.81;4.36;269.07;0.002829702443;211820;no;no;2;;15.0; # Meraní: 8, Excel riadky: 27357,27358,27359,27414,27415,27416,27425,27426
11.02.2025;08:33:30.637;1741674810;49.000036;21.555875;180.64;79.56;124.93;16;1525;1837500000;74;231;3;80;248066;969;2;15.00;7;;;-96.09;-24.99;4.38;269.07;;;no;no;2;;15.0; # Meraní: 3, Excel riadky: 27476,27477,27478
11.02.2025;08:33:31.707;1741674811;48.999924;21.556117;180.35;78.37;125.11;16;1525;1837500000;74;231;3;80;248066;969;2;15.00;7;;;-88.18;-24.99;4.38;269.07;;;no;no;2;;15.0; # Meraní: 6, Excel riadky: 27537,27538,27571,27572,27586,27587
11.02.2025;08:33:34.974;1741674814;48.999595;21.556826;179.09;75.74;125.52;16;1525;1837500000;74;231;3;80;248066;969;2;15.00;7;-80.62;-15.02;-93.22;-24.11;15.33;269.15;0.002829903076;212520;no;no;2;;15.0; # Meraní: 8, Excel riadky: 27654,27655,27708,27709,27716,27717,27765,27766
11.02.2025;08:32:57.401;1741674777;49.003629;21.547893;190.53;63.50;122.94;16;6400;816000000;491;231;6;52703;39449858;154101;2;10.00;7;-77.41;-14.28;-94.00;-26.98;-53.34;461.29;0.000014661973;208933;no;yes;2;;10.0; # Meraní: 30, Excel riadky: 25956,25957,25958,25959,25961,25962,25963,25964,25967,25969,25977,25978,25979,25980,25982,25983,25984,25986,25987,25988,25989,25990,25992,25993,25994,25995,25996,25997,25998,25999
