
Date;Time;UTC;Latitude;Longitude;Altitude;Speed;Heading;#Sat;EARFCN;Frequency;PCI;MCC;MNC;TAC;CI;eNodeB-ID;cellID;BW;SymPerSlot;Power;SINR;RSRP;RSRQ;4G-Drift;Sigma-4G-Drift;TimeOfArrival;TimeOfArrivalFN;LTE-M;5G NR;eNodeB Tx Ports;SIB2 eMBMS/DSS;MIB dl_Bandwidth(MHz);original_excel_row;Riadky_v_zone;Frekvencie_v_zone
16.01.2025;08:30:22.937;1739687423;49.009056;20.720668;491.25;97.56;261.87;16;6200;796000000;369;231;2;21.0;403281.0;1575.0;81.0;10.0;7;-71.64;4.89;-88.27;-31.08;-62.16;893.24;;;no;no;2.0;;10.0;71872;71872,71873,71874,71918,71919,71920,71921,71944,71945,71946,71947;796000000 # Meraní: 11
16.01.2025;08:30:25.856;1739687425;49.009007;20.719303;490.63;97.31;261.92;16;9360;773000000;29;231;2;21.0;609569.0;2381.0;33.0;10.0;7;;17.43;-109.03;-31.25;83.73;292.3;;;no;no;2.0;;10.0;71980;71980,71981;773000000 # Meraní: 2
16.01.2025;08:30:26.483;1739687426;49.008109;20.719376;490.31;97.2;261.99;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;;7;;2.02;-87.66;-28.46;-85.43;368.94;;;no;no;;;10.0;72001;72001,72002,72003,72004;796000000 # Meraní: 4
16.01.2025;08:30:28.649;1739687428;49.008061;20.718011;489.63;97.16;261.74;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;;7;;1.67;-87.72;-28.46;-85.43;368.94;;;no;no;;;10.0;72082;72082,72083,72084,72085,72095,72096,72097,72145,72146,72147;796000000 # Meraní: 10
16.01.2025;08:30:32.300;1739687432;49.008013;20.716646;488.39;96.73;261.81;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-71.46;3.57;-89.01;-24.95;-85.64;319.89;0.007238401067;261099.0;no;no;;;10.0;72215;72215,72216,72217,72255,72256,72257,72258,72289,72290,72291,72292;796000000 # Meraní: 11
16.01.2025;08:30:35.974;1739687436;49.007965;20.715281;487.23;96.34;261.88;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-72.55;0.07;-89.65;-22.17;-86.62;314.02;0.007237991592;261565.0;no;no;;;10.0;72356;72356,72357,72358,72359,72439,72440,72441,72442,72450,72451,72452,72453,72499,72500,72501,72502;796000000 # Meraní: 16
16.01.2025;08:30:41.266;1739687441;49.007916;20.713916;485.67;96.19;261.67;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-72.76;-1.93;-89.73;-25.61;-89.39;315.9;0.007237586258;262025.0;no;no;;;10.0;72572;72572,72573,72574,72575,72613,72614,72615,72643,72644,72645,72646;796000000 # Meraní: 11
16.01.2025;08:30:44.896;1739687445;49.007868;20.712551;484.34;96.01;261.84;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;;2.87;-88.00;-30.02;-89.39;315.9;;;no;no;;;10.0;72707;72707,72708,72709,72780,72781,72782,72792,72793;796000000 # Meraní: 8
16.01.2025;08:30:48.395;1739687448;49.007820;20.711186;483.42;97.24;261.91;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;;7;;16.43;-88.68;-30.02;-89.39;315.9;;;;;;;10.0;72836;72836,72837,72838,72902,72903;796000000 # Meraní: 5
16.01.2025;08:30:51.216;1739687451;49.007771;20.709821;482.53;100.01;261.73;16;6200;796000000;431;231;2;21.0;537939.0;2101.0;83.0;10.0;7;-60.57;16.89;-92.45;-14.85;83.34;297.3;0.000772799604;263353.0;no;no;2.0;;10.0;72937;72937,72938,72965,72966,73024,73025;796000000 # Meraní: 6
16.01.2025;08:30:54.106;1739687454;49.007723;20.708456;481.55;101.59;261.63;16;9360;773000000;72;231;2;21.0;220703.0;862.0;31.0;10.0;7;-68.42;18.74;-92.03;-15.39;-87.73;290.77;0.007236143812;263641.0;no;no;;;10.0;73049;73049,73073,73154;773000000 # Meraní: 3
16.01.2025;08:30:58.533;1739687458;49.007674;20.707091;480.19;100.48;261.77;16;9360;773000000;72;231;2;21.0;220703.0;862.0;31.0;10.0;7;-68.42;18.51;-94.43;-15.39;-87.73;290.77;0.007236143812;263641.0;no;no;;;10.0;73212;73212,73216,73217,73296,73297;773000000 # Meraní: 5
16.01.2025;08:31:02.280;1739687462;49.007626;20.705726;479.31;100.15;261.74;16;9360;773000000;88;231;2;21.0;220704.0;862.0;32.0;;7;;18.78;-94.38;-32.99;-71.52;800.42;;;no;no;;;10.0;73358;73358,73359,73414,73415,73440,73441;773000000 # Meraní: 6
16.01.2025;08:31:06.100;1739687466;49.007578;20.704361;478.84;100.15;261.83;16;9360;773000000;88;231;2;21.0;220704.0;862.0;32.0;;7;;19.28;-94.50;-34.21;-71.71;800.42;;;no;no;;;10.0;73521;73521,73522,73588,73589,73596,73597;773000000 # Meraní: 6
16.01.2025;08:31:08.400;1739687468;49.006680;20.704435;478.71;99.61;261.81;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-66.93;10.10;-99.57;-13.62;-86.28;378.87;0.007235171385;264728.0;no;no;;;10.0;73622;73622,73623,73624,73625,73626;796000000 # Meraní: 5
16.01.2025;08:31:09.367;1739687469;49.006631;20.703070;478.59;99.36;261.74;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-66.52;3.52;-93.76;-18.04;-82.88;368.27;0.007234759705;265167.0;no;no;;;10.0;73662;73662,73663,73664,73695,73696,73697,73698,73699,73757,73758,73759;796000000 # Meraní: 11
16.01.2025;08:31:12.266;1739687472;49.006583;20.701705;478.6;98.46;261.86;16;9360;773000000;72;231;2;21.0;220703.0;862.0;31.0;10.0;7;-61.66;17.60;-84.41;-14.47;-87.26;286.8;0.00723451668;265457.0;no;no;;;10.0;73786;73786,73807,73884;773000000 # Meraní: 3
16.01.2025;08:31:17.381;1739687477;49.006534;20.700340;479.45;96.34;262.7;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-68.94;2.41;-89.13;-16.99;-87.7;349.45;0.007234360487;265624.0;no;no;2.0;;10.0;73981;73981,73982,73983,74029,74030,74031,74055,74056,74057;796000000 # Meraní: 9
16.01.2025;08:31:20.996;1739687481;49.006486;20.698975;480.56;95.4;263.2;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-69.67;2.60;-90.85;-15.08;-87.51;331.26;0.0072339878;266072.0;no;no;2.0;;10.0;74118;74118,74119,74120,74207,74208,74209,74220,74221,74222;796000000 # Meraní: 9
16.01.2025;08:31:24.934;1739687484;49.006437;20.697610;481.44;96.77;264.32;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-70.49;2.69;-94.09;-17.53;-84.65;316.72;0.007233579756;266543.0;no;no;2.0;;10.0;74273;74273,74274,74275,74355,74356,74357;796000000 # Meraní: 6
16.01.2025;08:31:27.877;1739687487;49.006389;20.696245;482.71;97.02;265.56;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-71.96;2.69;-96.30;-22.61;-86.16;306.2;0.007233157883;267018.0;no;no;2.0;;10.0;74398;74398,74399,74400,74433,74434,74435,74505,74506,74507;796000000 # Meraní: 9
16.01.2025;08:31:32.712;1739687492;49.006340;20.694881;485.09;96.19;267.69;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-71.96;-4.14;-100.55;-22.61;-86.16;306.2;0.007233157883;267018.0;no;no;2.0;;10.0;74606;74606,74607,74608,74617,74618,74619,74620,74621,74622,74683,74684,74685,74686,74687,74688;796000000 # Meraní: 15
16.01.2025;08:31:36.411;1739687496;49.006292;20.693516;487.71;94.18;269.18;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-73.12;-0.76;-100.83;-16.6;-86.56;299.49;0.007232725495;267507.0;no;no;2.0;;10.0;74773;74773,74774,74775,74776,74777,74778,74821,74822,74823,74824,74825,74855,74856,74857,74858,74859,74860;796000000 # Meraní: 17
16.01.2025;08:31:39.662;1739687499;49.006243;20.692151;489.95;92.88;270.56;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-70.58;3.90;-99.45;-15.53;-87.0;295.59;0.007232321636;267973.0;no;no;2.0;;10.0;74932;74932,74933,74934,74935,74936,75031,75032,75033,75034,75035,75048,75049,75050,75051,75052;796000000 # Meraní: 15
16.01.2025;08:31:43.507;1739687503;49.006195;20.690786;492.88;91.87;272.27;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-71.21;4.72;-98.98;-16.49;-84.25;293.64;0.007231952456;268421.0;no;no;2.0;;10.0;75113;75113,75114,75115,75116,75117,75205,75206,75207,75208,75209,75253,75254,75255,75256,75257,75293,75294,75295,75296,75297;796000000 # Meraní: 20
16.01.2025;08:31:50.335;1739687510;49.007044;20.689347;497.79;90.61;274.71;16;9360;773000000;276;231;2;21.0;78675587.0;307326.0;131.0;10.0;7;-93.11;9.95;-109.18;-21.02;-30.78;452.34;6.163534e-05;269167.0;no;no;;;10.0;75435;75435,75436,75437;773000000 # Meraní: 3
16.01.2025;08:31:49.098;1739687509;49.006146;20.689421;497.15;90.68;274.5;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-68.79;2.17;-99.24;-16.31;-84.84;292.47;0.007231569313;268870.0;no;no;2.0;;10.0;75376;75376,75377,75378,75379,75380;796000000 # Meraní: 5
16.01.2025;08:31:51.113;1739687511;49.006995;20.687982;498.43;90.5;275.05;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-68.79;7.12;-98.96;-16.31;-84.84;292.47;0.007231569313;268870.0;no;no;2.0;;10.0;75474;75474,75475,75476,75477,75478,75485,75486,75487,75488,75560,75561,75562,75563,75564,75654,75655,75656,75657;796000000 # Meraní: 18
16.01.2025;08:31:55.666;1739687515;49.006947;20.686617;500.95;91.4;276.83;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-65.15;7.47;-97.95;-14.57;-82.27;289.77;0.007230806323;269797.0;no;no;2.0;;10.0;75705;75705,75706,75707,75708,75709,75740,75741,75742,75743,75744,75745,75827,75828,75829,75830,75831;796000000 # Meraní: 16
16.01.2025;08:32:00.556;1739687519;49.006898;20.685252;504.25;92.83;;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-65.15;2.08;-95.85;-14.57;-82.27;289.77;0.007230806323;269797.0;no;no;2.0;;10.0;75926;75926,75927,75928,75929,75930,75954,75955,75956,76026,76027,76028,76029;796000000 # Meraní: 12
16.01.2025;08:32:04.386;1739687524;49.006850;20.683887;506.91;94.0;280.34;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-66.59;1.39;-99.90;-15.34;-82.74;289.54;0.007230382365;270310.0;no;no;2.0;;10.0;76117;76117,76118,76119,76177,76178,76179,76180,76181,76182;796000000 # Meraní: 9
16.01.2025;08:32:09.673;1739687529;49.007699;20.682448;509.88;95.33;282.12;16;9360;773000000;276;231;2;21.0;78675587.0;307326.0;131.0;;7;;17.67;-97.54;-19.98;-21.47;425.78;;;;;2.0;;10.0;76374;76374,76375;773000000 # Meraní: 2
16.01.2025;08:32:07.414;1739687527;49.006801;20.682522;508.57;94.93;281.57;16;9360;773000000;276;231;2;21.0;78675587.0;307326.0;131.0;10.0;7;-85.86;15.16;-98.28;-19.98;-21.47;425.78;6.1340523e-05;270611.0;no;no;2.0;;10.0;76274;76274,76275,76276,76341;773000000 # Meraní: 4
16.01.2025;08:32:11.764;1739687531;49.007650;20.681083;511.29;95.58;282.71;16;9360;773000000;72;231;2;21.0;220703.0;862.0;31.0;10.0;7;-65.71;15.21;-91.61;-14.59;-69.77;289.71;0.007229718487;271107.0;no;no;;;10.0;76478;76478,76562,76567,76568;773000000 # Meraní: 4
16.01.2025;08:32:15.691;1739687535;49.007601;20.679719;513.94;94.9;283.79;16;9360;773000000;276;231;2;21.0;78675587.0;307326.0;131.0;10.0;7;-79.39;12.76;-94.75;-23.16;-16.89;371.97;6.119619e-05;271611.0;no;no;;;10.0;76663;76663,76664,76744,76745;773000000 # Meraní: 4
16.01.2025;08:32:18.312;1739687538;49.007553;20.678354;515.85;94.5;284.06;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-64.5;8.89;-95.50;-14.42;-83.69;291.19;0.007229123196;271780.0;no;no;2.0;;10.0;76776;76776,76777,76778,76880,76881,76882,76896,76897,76898,76899,76900;796000000 # Meraní: 11
16.01.2025;08:32:23.550;1739687543;49.008402;20.676915;519.06;93.89;284.23;16;9360;773000000;276;231;2;21.0;78675587.0;307326.0;131.0;10.0;7;-80.38;11.68;-96.96;-23.24;-19.66;347.82;;;no;no;;;10.0;77024;77024,77025,77026,77039,77040,77041,77130,77131,77132;773000000 # Meraní: 9
16.01.2025;08:32:26.205;1739687546;49.008353;20.675550;521.01;93.56;284.63;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-65.3;2.15;-97.60;-14.57;-82.59;293.5;0.007228292214;272787.0;no;no;2.0;;10.0;77170;77170,77171,77172,77173,77174,77236,77237,77238,77239;796000000 # Meraní: 9
16.01.2025;08:32:31.862;1739687551;49.008304;20.674185;524.23;94.25;284.18;16;9360;773000000;276;231;2;21.0;78675587.0;307326.0;131.0;10.0;7;-76.64;3.69;-98.38;-13.55;-10.44;317.57;6.1061432e-05;273105.0;no;no;;;10.0;77405;77405,77406,77407,77474,77475,77476,77480;773000000 # Meraní: 7
16.01.2025;08:32:35.599;1739687555;49.009154;20.672746;527.13;95.26;284.26;16;9360;773000000;276;231;2;21.0;78675587.0;307326.0;131.0;;7;;20.08;-92.39;-13.55;-10.44;317.57;;;;;;;10.0;77565;77565,77566,77630;773000000 # Meraní: 3
16.01.2025;08:32:34.404;1739687554;49.008256;20.672820;526.32;95.04;284.34;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-71.09;-7.33;-101.87;-19.39;-80.96;294.53;0.007227866858;273283.0;no;no;2.0;;10.0;77505;77505,77506,77507,77508,77509,77510,77511;796000000 # Meraní: 7
16.01.2025;08:32:38.846;1739687558;49.009105;20.671381;529.66;96.08;284.25;16;9360;773000000;72;231;2;21.0;220703.0;862.0;31.0;10.0;7;-73.67;16.92;-97.31;-15.49;-83.0;295.99;0.007227201927;274115.0;no;no;;;10.0;77673;77673,77695,77770;773000000 # Meraní: 3
16.01.2025;08:32:43.104;1739687563;49.009056;20.670016;533.45;95.62;284.15;16;9360;773000000;276;231;2;21.0;78675587.0;307326.0;131.0;;7;-89.02;14.89;-106.56;-21.07;-4.32;302.17;6.0990616e-05;274541.0;no;no;;;10.0;77818;77818,77819,77904,77905;773000000 # Meraní: 4
16.01.2025;08:32:48.314;1739687568;49.009905;20.668576;536.83;94.5;282.93;16;9360;773000000;72;231;2;21.0;220703.0;862.0;31.0;10.0;7;-55.85;20.44;-90.45;-14.52;-81.86;296.7;0.007226426704;275062.0;no;no;;;10.0;77991;77991,78014,78015;773000000 # Meraní: 3
16.01.2025;08:32:47.181;1739687567;49.009007;20.668651;536.07;94.14;283.4;16;9360;773000000;276;231;2;21.0;78675587.0;307326.0;131.0;10.0;7;-89.02;14.89;-106.56;-21.07;-4.32;302.17;6.0990616e-05;274541.0;no;no;;;10.0;77959;77959,77960;773000000 # Meraní: 2
16.01.2025;08:32:51.652;1739687571;49.009856;20.667211;538.84;94.03;279.06;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-61.72;25.06;-84.72;-14.59;-82.46;296.16;0.007226270119;275221.0;no;no;2.0;;10.0;78078;78078,78127;796000000 # Meraní: 2
16.01.2025;08:32:54.608;1739687574;49.009807;20.665846;539.89;94.03;273.94;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-64.81;22.27;-87.52;-14.5;-82.51;295.64;0.00722589224;275691.0;no;no;2.0;;10.0;78159;78159,78193,78251;796000000 # Meraní: 3
16.01.2025;08:32:58.816;1739687578;49.009758;20.664481;541.41;93.56;267.56;16;9360;773000000;276;231;2;21.0;78675587.0;307326.0;131.0;10.0;7;-85.02;11.02;-101.44;-15.18;-14.12;333.94;6.0717528e-05;276025.0;no;no;;;10.0;78314;78314,78315,78415,78416;773000000 # Meraní: 4
16.01.2025;08:33:02.930;1739687582;49.009710;20.663117;542.29;94.32;261.32;16;9360;773000000;276;231;2;21.0;78675587.0;307326.0;131.0;10.0;7;-85.02;11.33;-102.67;-15.18;-14.12;333.94;6.0717528e-05;276025.0;no;no;;;10.0;78487;78487,78488,78495,78496,78602,78603;773000000 # Meraní: 6
16.01.2025;08:33:07.775;1739687587;49.009661;20.661752;543.26;95.87;253.85;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-71.15;17.35;-96.86;-16.84;-80.89;293.71;0.007224959752;276744.0;no;no;2.0;;10.0;78701;78701;796000000 # Meraní: 1
16.01.2025;08:33:08.223;1739687588;49.008763;20.661826;543.53;95.94;252.97;16;9360;773000000;72;231;2;21.0;220703.0;862.0;31.0;10.0;7;-70.94;18.19;-97.49;-18.15;-81.46;294.13;0.00722472871;277052.0;no;no;;;10.0;78722;78722;773000000 # Meraní: 1
16.01.2025;08:33:09.773;1739687589;49.008714;20.660461;543.75;95.8;252.37;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-71.15;23.10;-88.46;-16.84;-80.89;293.71;0.007224959752;276744.0;no;no;2.0;;10.0;78782;78782,78802,78844;796000000 # Meraní: 3
16.01.2025;08:33:14.802;1739687594;49.008665;20.659096;544.11;97.49;251.85;16;9360;773000000;72;231;2;21.0;220703.0;862.0;31.0;10.0;7;-50.34;21.03;-73.34;-14.6;-86.55;295.22;0.007224341077;277517.0;no;no;;;10.0;78939;78939,78988;773000000 # Meraní: 2
16.01.2025;08:33:17.353;1739687597;49.008616;20.657731;543.73;98.21;252.13;16;9360;773000000;72;231;2;21.0;220703.0;862.0;31.0;10.0;7;-48.19;21.30;-71.10;-14.6;-87.77;295.73;0.00722395548;277966.0;no;no;;;10.0;79022;79022,79055,79122;773000000 # Meraní: 3
16.01.2025;08:33:22.246;1739687602;49.008567;20.656366;542.87;99.07;252.08;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-48.85;25.05;-71.74;-14.61;-86.46;295.3;0.007223782215;278126.0;no;no;2.0;;10.0;79207;79207;796000000 # Meraní: 1
16.01.2025;08:33:23.503;1739687603;49.007669;20.656441;542.63;99.43;252.04;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-49.1;23.65;-71.89;-14.53;-86.05;294.83;0.007223404484;278580.0;no;no;2.0;;10.0;79253;79253,79286;796000000 # Meraní: 2
16.01.2025;08:33:25.944;1739687605;49.007620;20.655076;542.3;100.22;252.02;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-49.1;23.65;-71.89;-14.53;-86.05;294.83;0.007223404484;278580.0;no;no;2.0;;10.0;79334;79334,79414;796000000 # Meraní: 2
16.01.2025;08:33:28.079;1739687608;49.007571;20.653711;542.1;99.94;252.41;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-45.67;25.15;-68.52;-14.58;-85.69;293.12;0.007223018715;279038.0;no;no;2.0;;10.0;79433;79433,79483,79565;796000000 # Meraní: 3
16.01.2025;08:33:32.695;1739687612;49.007522;20.652346;541.48;99.14;253.72;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-43.42;19.64;-66.70;-14.51;-85.08;291.33;0.007222628124;279500.0;no;no;2.0;;10.0;79599;79599,79635,79700;796000000 # Meraní: 3
16.01.2025;08:33:37.613;1739687617;49.007473;20.650981;540.82;97.88;255.53;16;6200;796000000;72;231;2;21.0;220753.0;862.0;81.0;10.0;7;-43.42;18.45;-67.85;-14.51;-85.08;291.33;0.007222628124;279500.0;no;no;2.0;;10.0;79780;79780,79785;796000000 # Meraní: 2
16.01.2025;08:33:40.193;1739687620;49.006526;20.649691;541.07;98.53;257.09;16;9360;773000000;72;231;2;21.0;220703.0;862.0;31.0;10.0;7;-60.02;13.45;-84.06;-15.87;-78.5;287.73;0.007222106566;280249.0;no;no;;;10.0;79867;79867,79870,79952;773000000 # Meraní: 3
16.01.2025;08:33:44.561;1739687624;49.006477;20.648326;541.36;99.18;259.19;16;9360;773000000;72;231;2;21.0;220703.0;862.0;31.0;10.0;7;-60.02;2.69;-96.36;-15.87;-78.5;287.73;0.007222106566;280249.0;no;no;;;10.0;80008;80008,80044,80045,80065,80066;773000000 # Meraní: 5
16.01.2025;08:33:48.778;1739687628;49.006428;20.646961;542.1;98.64;261.38;16;9360;773000000;88;231;2;21.0;220704.0;862.0;32.0;10.0;7;-75.64;-0.61;-100.52;-20.86;-58.9;638.84;0.007221586152;280804.0;no;no;2.0;;10.0;80124;80124,80125,80167,80168,80170,80171;773000000 # Meraní: 6
16.01.2025;08:33:52.545;1739687632;49.006379;20.645596;543.03;98.96;262.98;16;9360;773000000;88;231;2;21.0;220704.0;862.0;32.0;10.0;7;-71.5;-1.83;-102.69;-17.7;-21.99;618.6;0.007221629241;281294.0;no;no;2.0;;10.0;80235;80235,80236;773000000 # Meraní: 2
16.01.2025;08:33:54.272;1739687634;49.006330;20.644231;543.42;98.89;264.2;16;9360;773000000;88;231;2;21.0;220704.0;862.0;32.0;10.0;7;-71.5;-1.36;-100.26;-17.7;-21.99;618.6;0.007221629241;281294.0;no;no;2.0;;10.0;80284;80284,80285,80321,80322,80340,80341,80342;773000000 # Meraní: 7
16.01.2025;08:33:58.344;1739687638;49.006280;20.642866;544.28;99.07;266.37;16;9360;773000000;88;231;2;21.0;220704.0;862.0;32.0;10.0;7;-67.72;1.49;-94.99;-18.08;-1.84;519.13;0.007221609408;281780.0;no;no;2.0;;10.0;80399;80399,80400,80440,80441,80444,80445;773000000 # Meraní: 6
16.01.2025;08:34:01.694;1739687641;49.006231;20.641501;545.07;98.75;267.81;16;9360;773000000;88;231;2;21.0;220704.0;862.0;32.0;10.0;7;-63.01;6.92;-90.30;-18.15;-16.45;441.09;0.007221690774;282231.0;no;no;2.0;;10.0;80495;80495,80496,80540,80541,80575,80576;773000000 # Meraní: 6
16.01.2025;08:34:05.419;1739687645;49.006182;20.640137;545.81;97.88;269.75;16;9360;773000000;88;231;2;21.0;220704.0;862.0;32.0;10.0;7;-61.24;7.31;-89.14;-21.79;14.2;386.33;0.007222014792;282702.0;no;no;2.0;;10.0;80591;80591,80592,80652,80653;773000000 # Meraní: 4
16.01.2025;08:34:10.149;1739687650;49.006133;20.638772;546.51;96.34;272.36;16;6200;796000000;80;231;2;21.0;220755.0;862.0;83.0;10.0;7;-60.42;5.65;-90.02;-21.58;58.22;625.8;0.007222151587;282863.0;no;no;2.0;;10.0;80734;80734,80735,80763,80764,80765,80793,80794,80795;796000000 # Meraní: 8
16.01.2025;08:34:13.745;1739687653;49.006084;20.637407;546.65;95.29;273.89;16;6200;796000000;80;231;2;21.0;220755.0;862.0;83.0;10.0;7;-60.49;4.40;-92.00;-17.63;56.34;473.49;0.007222592177;283337.0;no;no;2.0;;10.0;80855;80855,80856,80857,80913,80914,80915,80935,80936,80937,80938;796000000 # Meraní: 10
16.01.2025;08:34:19.639;1739687659;49.006932;20.635967;546.83;95.11;276.78;16;6200;796000000;273;231;2;21.0;78926005.0;308304.0;181.0;10.0;7;-69.24;4.38;-94.69;-17.09;-30.1;940.56;9.738578e-06;283830.0;no;no;2.0;;10.0;81036;81036,81037,81038,81039;796000000 # Meraní: 4
16.01.2025;08:34:17.106;1739687657;49.006035;20.636042;546.76;95.18;275.95;16;9360;773000000;88;231;2;21.0;220704.0;862.0;32.0;10.0;7;-71.67;8.75;-94.14;-19.86;49.58;328.2;0.007222747716;283644.0;no;no;2.0;;10.0;80960;80960,80961,80962,81008,81009,81010;773000000 # Meraní: 6
16.01.2025;08:34:20.767;1739687660;49.006883;20.634602;546.86;95.11;277.27;16;6200;796000000;273;231;2;21.0;78926005.0;308304.0;181.0;10.0;7;-64.06;9.13;-91.21;-14.96;-55.32;608.95;9.402899e-06;284308.0;no;no;2.0;;10.0;81085;81085,81086,81087,81088,81107,81108,81109,81110,81161,81162,81163,81164;796000000 # Meraní: 12
16.01.2025;08:34:25.606;1739687665;49.006834;20.633237;547.02;95.94;279.63;16;6200;796000000;273;231;2;21.0;78926005.0;308304.0;181.0;10.0;7;-64.06;13.49;-93.54;-14.96;-55.32;608.95;9.402899e-06;284308.0;no;no;2.0;;10.0;81225;81225,81226,81227,81228,81229,81230,81231,81232,81277,81278,81279,81280;796000000 # Meraní: 12
16.01.2025;08:34:29.247;1739687669;49.006785;20.631873;547.71;95.8;281.61;16;6200;796000000;273;231;2;21.0;78926005.0;308304.0;181.0;10.0;7;-72.01;16.25;-95.13;-18.94;-64.27;467.16;9.023935e-06;284791.0;no;no;2.0;;10.0;81329;81329,81330,81331,81332,81355,81356,81357,81377,81378,81379,81380;796000000 # Meraní: 11
16.01.2025;08:34:35.337;1739687675;49.007633;20.630433;548.62;96.08;284.63;16;1700;1855000000;2;231;2;;;;;20.0;7;-107.96;1.01;-130.64;-18.37;79.26;291.07;0.00010021347;285314.0;no;yes;;;20.0;81496;81496;1855000000 # Meraní: 1
16.01.2025;08:34:32.838;1739687672;49.006735;20.630508;548.32;96.23;283.06;16;6200;796000000;80;231;2;21.0;220755.0;862.0;83.0;10.0;7;-73.9;14.68;-92.48;-19.3;77.24;330.5;;;no;no;2.0;;10.0;81423;81423,81424,81425,81479,81480,81481,81484,81485,81486;796000000 # Meraní: 9
16.01.2025;08:34:36.712;1739687676;49.007584;20.629068;548.65;95.87;285.25;16;6200;796000000;273;231;2;21.0;78926005.0;308304.0;181.0;10.0;7;-63.91;13.65;-87.53;-15.2;-67.59;356.62;8.395958e-06;285732.0;no;no;;;10.0;81540;81540,81541,81542,81596,81597,81598,81631,81632,81633;796000000 # Meraní: 9
16.01.2025;08:34:40.367;1739687680;49.007535;20.627703;549.29;94.75;287.25;16;6200;796000000;273;231;2;21.0;78926005.0;308304.0;181.0;10.0;7;-65.33;15.53;-87.93;-15.42;-73.14;332.39;8.049259e-06;286189.0;no;no;;;10.0;81659;81659,81660,81661,81714,81715,81716;796000000 # Meraní: 6
16.01.2025;08:34:46.162;1739687686;49.008383;20.626263;552.42;92.05;288.79;16;6200;796000000;273;231;2;21.0;78926005.0;308304.0;181.0;10.0;7;-65.67;21.07;-84.27;-15.72;-71.71;316.4;7.704708e-06;286683.0;no;no;;;10.0;81823;81823,81824,81825,81871,81872;796000000 # Meraní: 5
16.01.2025;08:34:44.488;1739687684;49.007485;20.626338;551.1;92.74;288.4;16;6200;796000000;273;231;2;21.0;78926005.0;308304.0;181.0;10.0;7;-65.33;17.75;-84.87;-15.42;-73.14;332.39;8.049259e-06;286189.0;no;no;;;10.0;81778;81778,81779,81780,81786,81787;796000000 # Meraní: 5
16.01.2025;08:34:48.973;1739687689;49.008334;20.624898;554.9;92.2;289.09;16;6200;796000000;273;231;2;21.0;78926005.0;308304.0;181.0;10.0;7;-69.19;22.39;-80.97;-15.32;-71.74;316.4;;;no;no;;;10.0;81897;81897,81898,81918,81919,81962,81963;796000000 # Meraní: 6
16.01.2025;08:34:56.313;1739687696;49.009182;20.623458;562.49;90.9;289.24;16;9360;773000000;340;231;2;21.0;78925956.0;308304.0;132.0;10.0;7;-73.5;4.53;-98.12;-22.86;-60.89;475.4;7.234903e-06;287431.0;no;no;2.0;;10.0;82091;82091,82092,82093,82095,82096,82097,82098;773000000 # Meraní: 7
